keywords,sentence,article_no,source,title or content
云南旅游,　　云南旅游最新消息_云南旅游002059停牌原因揭秘　　南方财富网为大家介绍云南旅游最新消息，具体如下：　　本公司及董事会全体成员保证公告内容的真实、准确和完整，对公告的虚假记载、误导性陈述或者重大遗漏负连带责任,29,媒体新闻,c,1
云南旅游,　　华侨城（云南）投资有限公司（以下简称“华侨城云南公司”或“收购人”）于2017　　年3月31日公告了《云南旅游股份有限公司要约收购报告书》，披露自2017年4　　月5 日起向除云南世博集团所持有股份以外的云南旅游股份有限公司（以下简称　　“公司”或“云南旅游”）全部无限售条件流通股发出全面收购要约，要约收购期限为2017年4月5日至2017年5月4日,29,媒体新闻,c,1
云南旅游,　　目前要约收购期限已届满，因公司尚未收到收购人出具的要约收购结果，根据《深圳证券交易所股票上市规则》等有关规定，经公司申请，公司股票（股票简称：云南旅游，股票代码：002059）于2017年5月5日开市起停牌，待要约收购结果公告后复牌,29,媒体新闻,c,1
云南旅游,　　云南旅游股份有限公司董事会　　2017年5月5日　　南方财富网微信号：南财,29,媒体新闻,c,1
云南旅游,云南旅游最新消息_云南旅游002059停牌原因揭秘,29,媒体新闻,t,1
云南旅游,减持计划 承诺6个月内不减持　　五、【交易提示】　　停牌个股　　*ST 油工：8日起撤销股票退市风险警示 5日停牌一天　　金科股份(行情000656，买入)：筹划现金购买房地产重大资产 5日起停牌　　云南旅游(行情002059，买入)：要约收购期限届满，尚未收到收购人出具的要约收购结果，5日起停牌,30,媒体新闻,c,1
云南旅游,金科股份，云南旅游停牌,31,媒体新闻,c,1
云南旅游,　　在云南旅游监管趋紧的背景下，其他地方依然横行的低价团才显得更加扎眼,32,媒体新闻,c,1
云南旅游,　　也正是在云南旅游监管趋紧的背景下，其他地方依然横行的低价团才显得更加扎眼,32,媒体新闻,c,1
云南旅游,在“一带一路”倡议加快推进的背景下，澜沧江-湄公河次区域经济合作启动，中老跨境旅游、澜湄旅游成为云南旅游(行情002059，买入)的发展新方向,33,媒体新闻,c,1
云南旅游,跨境旅游产业的快速发展，将助力云南旅游、丽江旅游(行情002033，买入)等相关公司业绩提升,33,媒体新闻,c,1
云南旅游,　　6家公司净利增逾一倍　　数据显示，在上述26家净利润增长的公司中，张家界、首旅酒店、北部湾旅、曲江文旅、云南旅游等6家公司净利润增速在1倍-4.5倍之间,34,媒体新闻,c,1
云南旅游,　　云南旅游（002059，SZ）由云南世博控股，持股比例49.52%,35,媒体新闻,c,1
云南旅游,因此，通过控股云南世博，华侨城也实现了对云南旅游的间接控股,35,媒体新闻,c,1
云南旅游,控股后，华侨城共计持有云南旅游57.07%的股权，云南旅游的实际控制人由云南省国资委变更为国务院国资委,35,媒体新闻,c,1
云南旅游,　　另据披露，华侨城参与云南旅游的定增方案也已获批，通过华侨城云南公司100%认购云南旅游的11.3亿元定增,35,媒体新闻,c,1
云南旅游,　　华侨城方面表示，此次创新地采用了央企、地方国企平台公司合作的新模式，对于云南旅游产业升级意义重大,35,媒体新闻,c,1
云南旅游,在计划中，华侨城将把云南作为第二总部，在“十三五”期间投资2000亿元对云南旅游文化产业进行资源整合，打造千亿资产规模的新云南世博和五百亿资产规模的新云南文投,35,媒体新闻,c,1
云南旅游,如今华侨城联合了本土世博、文投、城投三大资源平台，也能很大程度上整合当地资源，增加云南旅游产业升级的胜算,35,媒体新闻,c,1
云南旅游,　　云南旅游年报显示，2016年，云南旅游实现归属于上市公司股东的净利润6766.8万元，同比下降17.20%,35,媒体新闻,c,1
云南旅游,2016年，云南旅游地产板块利润总额同比下滑97.62%,35,媒体新闻,c,1
云南旅游,加快对云南旅游资源的整合，推进三亚、海口等全域旅游项目的落地，实现对知名景区的托管运营,35,媒体新闻,c,1
云南旅游,　　云南旅游（002059，SZ）由云南世博控股，持股比例49.52%,36,媒体新闻,c,1
云南旅游,因此，通过控股云南世博，华侨城也实现了对云南旅游的间接控股,36,媒体新闻,c,1
云南旅游,控股后，华侨城共计持有云南旅游57.07%的股权，云南旅游的实际控制人由云南省国资委变更为国务院国资委,36,媒体新闻,c,1
云南旅游,　　另据披露，华侨城参与云南旅游的定增方案也已获批，通过华侨城云南公司100%认购云南旅游的11.3亿元定增,36,媒体新闻,c,1
云南旅游,　　华侨城方面表示，此次创新地采用了央企、地方国企平台公司合作的新模式，对于云南旅游产业升级意义重大,36,媒体新闻,c,1
云南旅游,在计划中，华侨城将把云南作为第二总部，在“十三五”期间投资2000亿元对云南旅游文化产业进行资源整合，打造千亿资产规模的新云南世博和五百亿资产规模的新云南文投,36,媒体新闻,c,1
云南旅游,如今华侨城联合了本土世博、文投、城投三大资源平台，也能很大程度上整合当地资源，增加云南旅游产业升级的胜算,36,媒体新闻,c,1
云南旅游,　　云南旅游年报显示，2016年，云南旅游实现归属于上市公司股东的净利润6766.8万元，同比下降17.20%,36,媒体新闻,c,1
云南旅游,2016年，云南旅游地产板块利润总额同比下滑97.62%,36,媒体新闻,c,1
云南旅游,加快对云南旅游资源的整合，推进三亚、海口等全域旅游项目的落地，实现对知名景区的托管运营,36,媒体新闻,c,1
云南旅游,　　证券时报网（www.stcn.com）05月04日讯　　云南旅游（002059）5月4日晚公告，收购人华侨城云南公司于3月31日公告了《云南旅游股份有限公司要约收购报告书》，披露自4月5日起向除云南世博集团所持有股份以外的云南旅游全部无限售条件流通股发出全面收购要约，要约收购期限为4月5日至5月4日,37,媒体新闻,c,1
云南旅游,云南旅游：要约收购期限已届满 5日起停牌,37,媒体新闻,t,1
云南旅游,据观点地产新媒体此前报道，云南旅游股份有限公司于2016年曾公布，大股东云南世博旅游集团拟引入华侨城集团进行增资扩股，华侨城云南公司将持有世博旅游集团51%股权，从而间接控制云南旅游已发行股份的49.52%,38,媒体新闻,c,1
云南旅游,在股东大会上，提及入股云南旅游一事，华侨城称，以现金渗入地方国企的改革，是比较复杂和漫长的，需要更长的时间整理资产和人事,38,媒体新闻,c,1
云南旅游,"017/5/4/201705040904251968925113.jpg"" >　　三条主线推荐云南省国改投资：1)医药大健康，旅游等优势行业引入混改对象，改善体制，做强做大品牌效应，建议关注云南白药，云南旅游",39,媒体新闻,c,1
云南旅游,    经报讯(记者 陈浪微）五月的云南湖光山色如诗如画，气候适宜醉人心脾，这本是云南旅游市场的黄金季，然而处于关键转型期的云南旅游面临重重危机和寒冷冰冻正欲尝试全面突破与彻底革新,40,媒体新闻,c,1
云南旅游,在整个云南旅游业内保持沉寂与翘首观望之时，云南飞猪旅游文化发展有限公司倾力打造的“五月里养生”文化旅游契非常之时机，合时命之大势，顺业规从民意，以文化体验的全新模式开创云南“旅游+”新局面,40,媒体新闻,c,1
云南旅游,    云南旅游资源得天独厚，年均接待规模按亿人次计，旅游产业对全省经济社会发展贡献作用举足轻重，但近几年关于云南旅游的种种不和谐声音，给这一朝阳产业蒙上了阴影，让云南旅游四面楚歌、阴云密布，极大地阻碍了我省旅游业的发展，也让七彩云南旅游这块金字招牌沾上了厚厚污渍,40,媒体新闻,c,1
云南旅游,    积重欲愈当要有破釜沉舟的勇气，除旧布新才会迎来云南旅游脱胎换骨的信心,40,媒体新闻,c,1
云南旅游,    云南飞猪旅游文化发展有限公司策划团队凭借敏锐的前瞻性和与时俱进的己任意识开发出呕心大作“五月里养生”旅游产品，正好给瓶颈期的云南旅游一声惊雷，再加上有政府机构的大力扶持与引导，必将引领行业迎来云南旅游业的欣欣向荣,40,媒体新闻,c,1
云南旅游,民生证券指出，今年年初以来，旅游板块内的桂林旅游、云南旅游、岭南控股等公司，其国企改革进程显著加快,41,媒体新闻,c,1
云南旅游,北京商报讯（记者 肖玮 王胜男）8月2日记者获悉，云南旅游行政管理部门在召开的党风廉政建设工作会上，云南旅游市场秩序整治专项纪律检查暨旅游行政管理部门“自洁行动”正式启动,42,媒体新闻,c,0
云南旅游,    实际上，从去年底开始，云南旅游一直问题不断、负面缠身，对团客和自由行旅游市场都有所影响,42,媒体新闻,c,0
云南旅游,此次“自洁行动”是云南旅游市场秩序整治的又一次行动,42,媒体新闻,c,0
云南旅游,云南旅游管理部门开展“自洁行动”,42,媒体新闻,t,0
云南旅游,云南旅游行政管理部门 启动“自洁行动”,43,媒体新闻,t,0
云南旅游,        加快推进旅游产业转型升级步伐，不断增加旅游产品和服务的有效供给，是全面提升云南旅游产业发展质量和综合效益的必由之路,44,媒体新闻,c,0
云南旅游,针对云南旅游产业如何实现转型升级这一话题，日前，云南省旅游发展委员会党组书记、主任余繁接受了经报记者专访,44,媒体新闻,c,0
云南旅游,        经报：云南旅游产业为什么要转型升级,44,媒体新闻,c,0
云南旅游,        余繁：云南旅游经过近40年的发展，走出了一条依托资源区位优势发展云南旅游的路子,44,媒体新闻,c,0
云南旅游,随着旅游市场需求的发展，消费要求以及管理服务水平的提升，云南旅游存在的问题越来越突出,44,媒体新闻,c,0
云南旅游,        第一个问题是云南旅游产品在供给和市场发展方面存在一定差距,44,媒体新闻,c,0
云南旅游,        第二个问题是云南旅游的基础设施、公共服务设施还不能支撑和满足旅游产业发展的需要,44,媒体新闻,c,0
云南旅游,        第三个问题是云南旅游的智能化水平过低,44,媒体新闻,c,0
云南旅游,        第四个问题是云南旅游管理的能力还不强,44,媒体新闻,c,0
云南旅游,        基于以上四个方面的考虑，省委、省政府提出：云南旅游产业必须由数量增长扩张型向质量效益型和集约型进行转变，去年以来，在省委、省政府的领导下，就开始开展旅游转型升级这项工作，这项工作是省委、省政府作出的一项重大战略决策,44,媒体新闻,c,0
云南旅游,优化供给 全面加快云南旅游产业转型升级,44,媒体新闻,t,0
云南旅游,两个月来，重拳整治之下的云南旅游进入了阵痛期,45,媒体新闻,c,0
云南旅游,”云南旅发委主任余繁说，“云南旅游决不走原来的老路，走老路只会越走越窄,45,媒体新闻,c,0
云南旅游,重拳整治下云南旅游进入阵痛期：难斩断…,45,媒体新闻,t,0
云南旅游,这就等于打地域擦边球，既无益于提升旅游的品质，也消解了云南旅游“严打”的真实效果,46,媒体新闻,c,0
云南旅游,    从目前的治理进展来看，云南旅游市场秩序整顿仍然面临着一场“持久战”和“阵地战”,46,媒体新闻,c,0
云南旅游,云南旅游市场整治将是一场持久战,46,媒体新闻,t,0
云南旅游,        (编辑：songshaohui)    关键字：云南旅游成效措施,47,媒体新闻,c,0
云南旅游,云南旅游22条措施成效：查案276起、罚款206万,47,媒体新闻,t,0
云南旅游,今年端午假期，越来越多的旅客选择乘坐高铁出行，享受着“朝发夕至”的快捷与便利，同时也为云南旅游(002059，股吧)业的发展带来更多机遇,48,媒体新闻,c,0
云南旅游,景区市场部经理段丕瑜介绍，自该优惠推出以来，已经有2000多名省外游客参加，而随着乘高铁来云南旅游人数的增多，这一数字今后还将继续增长,48,媒体新闻,c,0
云南旅游,高铁“朝发夕至” 助推云南旅游再上台阶,48,媒体新闻,t,0
云南旅游,距离云南旅游市场秩序整治22条新规4月15日实施，已有一个月时间,49,媒体新闻,c,0
云南旅游,云南旅游22条新规实施满月 官方：不准变相带客购物,49,媒体新闻,t,0
云南旅游,“文化+”助力云南旅游产品发展,50,媒体新闻,t,0
云南旅游,云南旅游观察：法庭“搬”进景区    旅游纠纷第一时间就地解决    云南游近年呈现火爆增长趋势，但是各类不良现象时而见诸报端：导游打人、强迫消费、房东毁约、酒托出没……旅游纠纷不断增多,51,媒体新闻,c,0
云南旅游,    今年3月20日，云南省高院和百度公司合作上线“百度地图·云南旅游巡回法庭”，轻轻点击，遍布全省旅游重镇的70个旅游法庭，73个旅游巡回审判点，相关法庭地址、地图定位、联系法官姓名和电话等基本信息就能一目了然,51,媒体新闻,c,0
云南旅游,云南旅游观察：法庭“搬”进景区,51,媒体新闻,t,0
云南旅游,        据介绍，一季度，云南省旅游发展委员会制定了《云南省旅游市场秩序整治工作措施》的实施方案，提出了12条具体实施措施并确定了具体责任人、责任单位和完成时限，出台了新旅游合同示范文本，成立了旅游市场秩序整治工作领导小组和推进1+3+N+1旅游市场综合监管模式等11项近期旅游市场秩序整治工作目标任务和措施，随着旅游市场整治深入开展，云南旅游环境得到进一步优化,52,媒体新闻,c,0
云南旅游,一季度云南旅游进账1433.72亿元,52,媒体新闻,t,0
云南旅游, ■ 都市时报记者 付静萍    参观完斗南花市后，本来只是打算来云南旅游一趟的东北姑娘樊成希决定：不走了，留下来学习花艺,53,媒体新闻,c,0
云南旅游,”张宇认为，用户的转化率也体现在旅游方面，假如花+平台向400万用户推送斗南花卉小镇旅游，那么这些客户来到云南旅游，必然会来斗南参观；假如具有20%的转化率，那么，就能累计创造80万旅游人次,53,媒体新闻,c,0
云南旅游,将文山建设成为云南旅游文化产业新高地，把普者黑和坝美打造成著名的世界旅游目的地和云南旅游转型升级示范区，旅游业综合收入230亿元以上,54,媒体新闻,c,0
云南旅游,只要用好破与立的辩证法，云南旅游定会闯关夺隘迎来新天地        今年的“五一”小长假，是云南实施22条铁律整治旅游市场后的首个小长假，该省接待游客数和旅游总收入双双增长，散客成为市场增长的主力军,55,媒体新闻,c,0
云南旅游,但行业彷徨痛楚之际仍需明确——开弓没有回头箭，云南旅游绝不可能回到老路上去,55,媒体新闻,c,0
云南旅游,    目前对于云南旅游来说，就像一次闯关,55,媒体新闻,c,0
云南旅游,云南旅游整治样本给整个旅游市场带来怎样的借鉴意义,56,媒体新闻,c,0
云南旅游,    罗女士的遭遇并不是个案，不合理低价游和被迫消费近年来成为云南旅游市场的常态，投诉率常居高位,56,媒体新闻,c,0
云南旅游,记者从云南旅游局了解到，自整治实施半月以来，云南旅游产品全部涨价，涨幅从1000元到3000元不等,56,媒体新闻,c,0
云南旅游,    4月25日，刚从云南旅游回来的武汉游客贾女士表示：“我们一家人在携程上报了每人3500元的‘丽江－大理’5日4晚的纯玩团，全程导游没有诱导或强迫购物，都是游客自由选购,56,媒体新闻,c,0
云南旅游,”    以接团为主景区“五一”客源大幅下滑    价格上涨，导致近期到云南旅游的跟团游客数量出现了一定程度的下滑，旅行社生意清淡，市场阵痛显现,56,媒体新闻,c,0
云南旅游,不少云南旅游业从业者表示，政策落地以来，生意真是不太好做，刚刚过去的五一小长假也没有了过去的热闹,56,媒体新闻,c,0
云南旅游,    记者在云南旅游政务网查询发现，云南省旅游发展委员会5月2日晚间发布消息，“五一”小长假期间，全省接待游客和旅游业总收入仍有明显增长，但旅行社日均接待游客3.18万人次，比4月15日以前日均下降56.9%,56,媒体新闻,c,0
云南旅游,那么，针对此次云南旅游“史上最严”整治，各大旅行社和OTA是否有跟进措施,56,媒体新闻,c,0
云南旅游,    4月20日，携程旅游宣布出台6项措施打造“新云南之旅”，包括互联网落地打造服务标杆、力推云南纯玩团、私家小团、定制团等，提升消费者赴云南旅游幸福感,56,媒体新闻,c,0
云南旅游,    同程相关负责人在接受记者采访时表示：“同程针对云南旅游很早之前就有相应的举措,56,媒体新闻,c,0
云南旅游,    “云南是同程较早列入的目的地 ，通过用户评分等后续机制来反馈线路的质量，加上一定的惩罚机制，同程销售的云南旅游质量很棒，游客口碑也很好,56,媒体新闻,c,0
云南旅游,    最重要的是，云南旅游业应从整体上改变“低价接团、高回扣购物”的赢利思路，抓住景区承载压力减小的良好时机，加强自然环境保护、基础设施建设，提高导游服务质量，并通过挖掘历史文化资源突出地方旅游特色，优化游客旅游体验，最终打造优质、独特的云南旅游品牌,56,媒体新闻,c,0
云南旅游,云南旅游业“史上最严”整治阵痛启示,56,媒体新闻,t,0
云南旅游,张明池说，负面事件在旅游业发展中是在所难免的，青岛天价虾之所以持续发酵，一方面是国人对山东旅游的期望值越来越高;另一方面也同时带动全国旅游系统对旅游市场上的不法行为开始了力度空前的打击，监管部门近期对云南旅游市场的大力度整顿就是例证,57,媒体新闻,c,0
云南旅游,希望“副省长旅游”能够成为改变云南旅游形象的转折点，让云南美景名副其实,58,媒体新闻,c,0
云南旅游,这名女子是从广州来云南旅游的，“广州的很多公厕都会提供免费厕纸，但昆明却没有”,59,媒体新闻,c,0
云南旅游,去年底开始，一段时间内，云南旅游乱象频出，引舆论热议，然后是持续到今年年初的系统综合整治,60,媒体新闻,c,0
云南旅游,这场聚集云南旅游行业各大板块精英的盛典共颁出101个奖项，集中展现了云南旅游企业的实力和从业精英的风采，为正在转型升级的云南旅游注入正能量,61,媒体新闻,c,0
云南旅游,    经过17天的打榜，101家企业及个人脱颖而出，共包揽了“住在云南风向标”、“星级酒店‘风向标’”、“云南旅游星”、“云南心景区”、“云南星力量”、“云南航空‘xin’飞翔”等板块的28类大奖,61,媒体新闻,c,0
云南旅游,借助中国旅游总评榜云南分榜选出的这一批优秀的企业/个人，必能作为领头羊，助力云南旅游市场的发展,61,媒体新闻,c,0
云南旅游, 5年前，她来云南旅游时，到过昆明一个郊县，记忆中那是一个美丽恬静的小县城，当时一个浙江老乡告诉她，70-80平米的房子只要10多万元,62,媒体新闻,c,0
云南旅游,在云南旅游监管趋紧的背景下，其他地方依然横行的低价团才显得更加扎眼,63,媒体新闻,c,0
云南旅游,    也正是在云南旅游监管趋紧的背景下，其他地方依然横行的低价团才显得更加扎眼,63,媒体新闻,c,0
云南旅游,        记者调查发现，重拳治理下，云南旅游团费普遍上涨，“低价团”已难觅踪影，不少游客表示“全程没有强迫购物”，玩得更加舒心,64,媒体新闻,c,0
云南旅游,”        云南假日风光国际旅游集团是旅行社龙头企业，其董事长张兴平介绍，该集团云南旅游产品全部涨价，涨幅从1000元到3000元不等,64,媒体新闻,c,0
云南旅游,”        团队游客减少，市场阵痛显现        随着云南旅游团费上涨，团队游客数量明显减少，旅行社生意清淡，相关行业受到波及，市场阵痛开始显现,64,媒体新闻,c,0
云南旅游,某互联网旅游平台表示，将积极打造“新云南之旅”，包括力推云南纯玩团、私家小团、定制团等，提高消费者赴云南旅游的幸福感,64,媒体新闻,c,0
云南旅游,        李瑜敏等业内人士认为，最重要的是，云南旅游业应从整体上改变“低价接团、高回扣购物”的赢利模式，抓住景区承载压力减小的良好时机，加强自然环境保护、基础设施建设，提高导游服务质量，并通过挖掘历史文化资源突出地方旅游特色，优化游客旅游体验，最终打造优质、独特的云南旅游品牌,64,媒体新闻,c,0
云南旅游,”该女子说她是来云南旅游的，不知道这个站牌不停车,65,媒体新闻,c,0
云南旅游,而对于问题相对突出集中、监管比较困难的行业，整治必须通过系统性、常态化的方式来取得实效，如最近云南旅游行业的整治,66,媒体新闻,c,0
云南旅游,那么，假日期间云南的旅游市场咋样了?    各大在线旅游企业反映，“五一”假日期间，游客去云南旅游的人数没有明显减少,67,媒体新闻,c,0
云南旅游,中青旅遨游网客服表示，北京至云南旅游的线路有很多条，线路不一样，价格也就不一样，但是现在网上2000元以下的产品都没有了,67,媒体新闻,c,0
云南旅游,业内人士指出，整治之下，云南旅游市场短期内会有一定的影响，但是只要政府加强引导，旅行社、游客知道各自应该承担怎样的旅游市场责任，从长远角度来看，对整个旅游市场还是利大于弊，这也是旅游市场健康发展的表现,67,媒体新闻,c,0
云南旅游,严监管迎来小长假 云南旅游市场咋样了,67,媒体新闻,t,0
云南旅游,    他想起了鲜花饼，那是在云南旅游时吃过的美食,68,媒体新闻,c,0
云南旅游,    各大在线旅游企业反映，“五一”假日期间，游客去云南旅游的人数没有明显减少,69,媒体新闻,c,0
云南旅游,中青旅遨游网客服表示，北京至云南旅游的线路有很多条，线路不一样，价格也就不一样，但是现在网上2000元以下的产品都没有了,69,媒体新闻,c,0
云南旅游,业内人士指出，整治之下，云南旅游市场短期内会有一定的影响，但是只要政府加强引导，旅行社、游客知道各自应该承担怎样的旅游市场责任，从长远角度来看，对整个旅游市场还是利大于弊，这也是旅游市场健康发展的表现,69,媒体新闻,c,0
云南旅游,云南旅游市场咋样了,69,媒体新闻,t,0
云南旅游,    驴妈妈的数据显示，受治理等因素影响，“五一”期间赴云南旅游人次和往年相比增长幅度明显放慢,70,媒体新闻,c,0
云南旅游,    全国旅游业形势向好，但对于云南旅游行业从业者说，他们可不太高兴得起来,71,媒体新闻,c,0
云南旅游,不少云南旅游业从业者表示，这个五一小长假，生意真是不太好做,71,媒体新闻,c,0
云南旅游,云南省委副书记、省长阮成发此前用“既爱又恨、由爱生恨、爱恨交加”三个词形容自己对云南旅游的感受，“第一，市场失范，没有规范,71,媒体新闻,c,0
云南旅游,”    游客少，最主要的原因是此前连年发生的恶性事件，对云南旅游市场造成打击，另外，长期低价团价格翻番以后，来的人也相对减少,71,媒体新闻,c,0
云南旅游,云南旅游业及从业者，正经历转型升级的阵痛,71,媒体新闻,c,0
云南旅游, ”    朱伯威认为，云南旅游市场真正整顿好，除了在把握大方向、整顿政策持久不松懈，政府应该针对节点，推行更加细致的措施，“导游骂人问题，我们用史上最严方法治理导游，一旦落实就下行政规定，不按照服务质量对待游客，哪个导游出问题，一次吊销执照,71,媒体新闻,c,0
云南旅游,昆明导游9000多，吊销1000多个导游（资格），还有7、8000导游，我不相信不能支撑云南旅游发展；某个旅行社或者购物点再搞欺诈，一经投诉、落实，旅游执法能力很强，要发挥执法队伍应该起的作用，代表政府落实史上最严的（措施）处理节点问题，而不是把一个行业都扫进去,71,媒体新闻,c,0
云南旅游,    全国旅游业形势向好，但对于云南旅游行业从业者说，他们可不太高兴得起来,72,媒体新闻,c,0
云南旅游,不少云南旅游业从业者表示，这个五一小长假，生意真是不太好做,72,媒体新闻,c,0
云南旅游,云南省委副书记、省长阮成发此前用“既爱又恨、由爱生恨、爱恨交加”三个词形容自己对云南旅游的感受，“第一，市场失范，没有规范,72,媒体新闻,c,0
云南旅游,”    游客少，最主要的原因是此前连年发生的恶性事件，对云南旅游市场造成打击，另外，长期低价团价格翻番以后，来的人也相对减少,72,媒体新闻,c,0
云南旅游,云南旅游业及从业者，正经历转型升级的阵痛,72,媒体新闻,c,0
云南旅游, ”    朱伯威认为，云南旅游市场真正整顿好，除了在把握大方向、整顿政策持久不松懈，政府应该针对节点，推行更加细致的措施，“导游骂人问题，我们用史上最严方法治理导游，一旦落实就下行政规定，不按照服务质量对待游客，哪个导游出问题，一次吊销执照,72,媒体新闻,c,0
云南旅游,昆明导游9000多，吊销1000多个导游(资格)，还有7、8000导游，我不相信不能支撑云南旅游发展；某个旅行社或者购物点再搞欺诈，一经投诉、落实，旅游执法能力很强，要发挥执法队伍应该起的作用，代表政府落实史上最严的(措施)处理节点问题，而不是把一个行业都扫进去,72,媒体新闻,c,0
云南旅游,将店铺里的货架便宜卖出后，她带着家人一起去了云南旅游,73,媒体新闻,c,0
云南旅游, 华侨城“昆明故事” 云南旅游终止定增背后的碧桂园身影    原创2017-07-31观点地产新媒体观点 观点        置顶： 点击上方蓝字“ 观点”，欢迎关注并置顶，即可快速获取房地产新鲜深度资讯,74,微信,c,1
云南旅游,    近两年再融资、减持新规政策的接连发布让定增市场遭遇巨大冲击，上市公司实施定增数量锐减，云南旅游只是调控大潮下的一个缩影,74,微信,c,1
云南旅游,    观点地产网在频繁修订定增方案后，这一次，云南旅游股份有限公司选择放弃历时一年的再融资,74,微信,c,1
云南旅游,    云南旅游近日披露，鉴于近期再融资政策法规、监管要求等因素发生了诸多变化，公司综合考虑各种因素，决定终止非公开发行A 股股票事项,74,微信,c,1
云南旅游,    定增融资曾被解读为云南旅游借助新股东支持谋求发展的核心手段,74,微信,c,1
云南旅游,在2016年华侨城宣布入股后，云南旅游曾计划透过向大股东定增13.7亿元，用于建设包括于昆明故事项目、设立婚庆产业公司、世博生态城鸣凤邻里项目以及补充流动资金等用途,74,微信,c,1
云南旅游,    观点地产新媒体了解，上述定增前后经历八次修订稿，在终止发行前20余天，云南旅游仍寄望于削减募集总额51%的让步，换取定增的顺利推进,74,微信,c,1
云南旅游,6月21日，云南旅游直接控股股东世博集团（由华侨城持股51%）与碧桂园联合宣布，共同合作完成在云南区域多个项目,74,微信,c,1
云南旅游,    定增修订八次遭终止    从金融环境看，近两年再融资、减持新规政策的接连发布让定增市场遭遇巨大冲击，上市公司实施定增数量锐减，云南旅游只是调控大潮下的一个缩影,74,微信,c,1
云南旅游,    据观点地产新媒体查询，早在2015年底，云南旅游已开始计划以发行价格不低于10.63元/股，向包括世博集团等股东发行1.29亿股，募集总额13.7亿元,74,微信,c,1
云南旅游,    2016年上半年华侨城宣布入股后，云南旅游同年7月初对发行价格、发行股票数均进行第二次修订，并将发行对象更改为华侨城投资管理公司,74,微信,c,1
云南旅游,    去年8月18日，云南旅游宣布将拟募集总金额下调至13.48亿元,74,微信,c,1
云南旅游,    对于上述定增，有研究机构曾在报告中提及，这与华侨城入主云南旅游有密切关系,74,微信,c,1
云南旅游,一方面，华侨城通过对世博集团增资扩股，从而间接控制云南旅游49.52%股权；另一方面，还通过全额认购定增股份，进一步加强对上市公司的控制,74,微信,c,1
云南旅游,    该机构进一步指，云南旅游再次公告下调募集总额至不超过6.68亿元，“可能与为加快定增项目过会有关”,74,微信,c,1
云南旅游,    根据第八份定增修订稿，云南旅游选择将募集资金投向需求最大的昆明故事项目，包括世博艺术广场升级改造、收购旅游文化公司100%股权（艺术广场的实施单位）累计需投入6.96亿元,74,微信,c,1
云南旅游,    昆明世博园被云南旅游视为“核心景区资源”，在这218公顷的会址内，上市公司提出在原艺术广场区域打造昆明故事项目，打造昆明故事演艺剧场、老昆明文化体验街等文化特色产品，并冀图通过差异化竞争吸附和拓展游客资源,74,微信,c,1
云南旅游,    对于云南旅游而言，新项目更现实的意义在于，它或许能为疲弱业绩带来扭转的动力,74,微信,c,1
云南旅游,    观点地产新媒体了解到，此前云南旅游回应投资者时曾透露，2017年上市公司预计实现营收16亿元，利润总额1.32亿元,74,微信,c,1
云南旅游,    随着上半年增资入股世博集团、文投集团51%股权正式落定，加上此前与云南城投的合作，华侨城已累计联手云南旅游业的三大国资平台,74,微信,c,1
云南旅游,    观点地产新媒体不完全统计，透过金融运作，华侨城进一步入主了世博集团旗下云南旅游，获得的资源除了昆明世博园（昆明故事所在地），还包括元阳梯田景区、昆明轿子山、九乡景区、禄丰恐龙谷、丽江老君山等,74,微信,c,1
云南旅游,    仅就云南旅游而言，昆明故事项目、婚庆产业公司、世博生态城鸣凤邻里项目以及补充流动资金的总需求17.21亿元，原计划通过定增方式投入13.7亿元，此后被迫终止,74,微信,c,1
云南旅游,”    上述人士同时认为，华侨城为云南旅游引入了具实力的参与者，这或许是其放弃通过定增筹措资金的主要原因,74,微信,c,1
云南旅游,    在引入碧桂园以外，近期的一系列动作表明，华侨城还试图引入金融机构改善云南旅游的经营现金流,74,微信,c,1
云南旅游,    近日，云南旅游、恒丰银行股份有限公司拟分别出资2亿元、5亿元共同成立基金，对旅游行业相关标的公司进行股权投资等,74,微信,c,1
云南旅游,华侨城“昆明故事” 云南旅游终止定增背后的碧桂园身影,74,微信,t,1
云南旅游, 市政府和华侨城集团云南旅游公司签约        3月29日，市政府和华侨城集团云南旅游公司就我市的旅游资源开发项目签署战略合作框架协议，市委副书记、市长高世宏，副市长冀晓青，华侨城投资公司执行总裁、云南旅游董事、江南园林董事长杨建国出席签约仪式,75,微信,c,1
云南旅游,市政府和华侨城集团云南旅游公司签约,75,微信,t,1
云南旅游,墨龙财经】最新消息：威尔泰云南旅游粤水电江山化工宏润建设远光软件    墨龙点股已经研究股票十来年，对于抓取强势牛股颇有心得，很多朋友也都知道墨龙点股讲解股票是非常准确的，5只股票3只涨停，也一次次验证了墨龙点股讲解股票的实力和准确性,76,微信,c,1
云南旅游,    【墨龙财经】最新消息：威尔泰 云南旅游 粤水电 江山化工 宏润建设 远光软件,76,微信,c,1
云南旅游,【墨龙财经】最新消息：威尔泰云南旅游粤水电江山化工宏润建设远光软件,76,微信,t,1
云南旅游,东兴社服日讯：携程一季度业绩大幅增长，云南旅游董事高管辞职（20170511）        一今日行情    5月11日，上证综指涨幅为0.29%，报收3061.5点,77,微信,c,1
