keywords,sentence,article_no,source,title or content
佛山照明,"pgvZNibdHaAtS2qr2HEsZ3J7SiaHxfETGvYNb6wwANkII2iaFwb3E1reocSYZg/0?wx_fmt=gif"" >　　广晟公司许光董事长、陈胜光总经理一行莅临佛山照明调研指导",16,微信,c,1
佛山照明,广晟公司许光董事长、陈胜光总经理一行莅临佛山照明调研指导,16,微信,t,1
佛山照明,曾经有着“灯王”之称的佛山照明这两年的日子实在不太好过，主营发展不利，转型LED又频繁被爆出质量不合格,17,微信,c,1
佛山照明,对此，小编来到佛山照明2016年年度股东大会的现场，寻求公司管理层对于发展问题的答案,17,微信,c,1
佛山照明,门槛越来越低，竞争愈发激烈佛山照明一直是传统照明行业里的佼佼者，在渠道和品牌方面有着不可忽视的优势，但随着照明行业的不断升级，随着白炽灯的退市以及传统照明市场不断萎缩，这些优势对公司发展的促进作用越来越小,17,微信,c,1
佛山照明,电工也是战场，减持贡献业绩2004年佛山市政府部门将佛山照明逾23%股权以6.79亿元人民币被卖给了欧司朗与香港佑昌公司，兜兜转转十多年，2015年时，代表佛山国资委的广晟资产经营公司又以26.22亿元人民币，从欧司朗接回23.144%股权并重新拿回佛山照明实际控制人地位,17,微信,c,1
佛山照明,随着控股股东的改变，佛山照明迎来了一波“大换血”，管理层几乎都进行了调整，而相应的，公司的经营战略也发生了一些改变，除了转型LED以外，电工业务成为了公司后续发展的希望,17,微信,c,1
佛山照明,所以对于公司未来的发展问题，现场的投资者非常看重，有人提出质疑，希望广晟不要把佛山照明当成自己的印钞机；有人提出建议，将眼光放在广晟手里的国星光电，希望通过广晟的整合一步到位完善佛山照明整个产业链；也有人提醒佛山照明在发展的同时注意产品质量,17,微信,c,1
佛山照明,佛山照明(000541):曾经的现金奶牛，如今却靠减持增厚业绩,17,微信,t,1
佛山照明,　　佛山照明专卖店到底做得怎么样,18,微信,c,1
佛山照明,"60icNZsaeOpffcDibNcCO8bP5jgrKKqObz6AqW6okS1MohKJLwA6NtqgBHm4yeaRg0FARlCic0tKiasnAA/0?wx_fmt=png"" >　　佛山照明专卖店渠道自成立以来，除了厂家本身加大力度推动其高速发展，全国各地的商家对佛山照明专卖店的认同感及归属感亦相当强烈",18,微信,c,1
佛山照明,优秀的产品、优质的服务、优越的品牌，佛山照明专卖店，渠道商怎能不心动,18,微信,c,1
佛山照明,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/bCnD3gBl608UclJsZPWRlH9X4LSUfQqibT42BnMFLicoFyGfgpmASNFKf49IFHuVDuCFetSicUicR1WGnbjFpMjlTg/0?wx_fmt=jpeg"" >　　经销商组团参观佛山照明展厅",18,微信,c,1
佛山照明,"4L9xFF5u0QQMvdxVsEYVMnE6vXT2QjBTyC4dvVbx0ic54mXRZshgUIdrjbDpxWOgZw/0?wx_fmt=jpeg"" >　　安徽美之源总经理　　王世珍　　佛山照明是老品牌，有基础、有名气，在行业内外都可以说是家喻户晓",18,微信,c,1
佛山照明,我们商家在经营佛山照明产品的时候，成长非常快，不管是在传统光源时代，还是在LED照明时代，客户都青睐佛山照明的产品和服务,18,微信,c,1
佛山照明,　　佛山照明专卖店渠道从2014年成立至今，产品线得到极大的延伸，覆盖光源、家居、商照、电工、户外等，品类非常齐全；且无论是LED灯具类的筒射灯、面板灯还是家居灯饰类的中高档花灯，在推出市场以来，均得到消费者热烈反响,18,微信,c,1
佛山照明,而对于花灯产品，厂家和商家都给予了大量的人力、物力和精力去支持和推广，佛山照明产品新颖丰富、价格接地气，让佛山照明高性价比的产品更是深入人心,18,微信,c,1
佛山照明,　　对于安徽地区来说，我们的目标就是给客户更便捷的配套服务，力争让佛山照明专卖店在安徽省实现地级市以及县城100%覆盖，并通过厂家的支持、运营中心的投入、经销商的配合，将服务提升至更高一层次,18,微信,c,1
佛山照明,而此时佛山照明切入“O2O新零售”模式，我认为是正当其时，我看好佛山照明线上线下协同发展的战略思路,18,微信,c,1
佛山照明,"D58ZnAJt85Dib5CarXXrkhTnoIBZMDUw8OnWd5jGd4OykLNzicFnrmBA/0?wx_fmt=jpeg"" >　　陕西天翌照明总经理　　苏学涛　　经过60年的发展，佛山照明在生产规模、产品研发、渠道建设等方面的优势，是很多企业难以企及的，特别是沉淀下来的市场基础，让佛山照明在大众领域具有较好的知名度，客户更愿意选购佛山照明的产品",18,微信,c,1
佛山照明,　　佛山照明专卖店渠道成立至今，佛山照明产品线已相对完善，基本每月、每季度都有新品推出，完美配合我们商家的市场推广,18,微信,c,1
佛山照明,在售后服务上，佛山照明一直信奉“没有最好，只有更好”的原则，秉着对产品、对消费者负责的态度去经营和服务,18,微信,c,1
佛山照明,　　我对佛山照明“O2O新零售”模式非常认同,18,微信,c,1
佛山照明,此外，佛山照明完善的线下渠道网点，可以为线上网店提供配送及服务，能更好、更快地推动销量增长,18,微信,c,1
佛山照明,"Hhbl72d36nS12dg8z1SA1icOcePcZialMXMiaxx5ecFicax3tibBJa1sA/0?wx_fmt=jpeg"" >　　成都兴大华照明总经理　　王玮琪　　当初我选择成为佛山照明经销商，一是因为佛山照明创立时间比较早，企业管理规范，在照明市场上拥有相当的品牌知名度；二是佛山照明定位明确，产品性价比非常高，深受消费者欢迎，在同行中也拥有良好的口碑",18,微信,c,1
佛山照明,　　佛山照明一直以来都坚持将性价比最高的产品和最优质的服务带给消费者，这也是我非常看重的经营理念,18,微信,c,1
佛山照明,我与佛山照明的合作是从2003年开始，至今已有14年,18,微信,c,1
佛山照明,当初成立专卖店，佛山照明就给予我非常大的支持力度，包括市场推广的支持、专卖店费用的补贴以及专职销售人员的投入，为佛山照明在当地市场打造品牌影响力带来良好的效果,18,微信,c,1
佛山照明,　　同时，在新品的更新速度、产品的物流配送上，佛山照明都能紧跟市场脚步，按照市场实际及时进行调整，对专卖店的运营和发展提供了非常大的助力,18,微信,c,1
佛山照明,"FF5u0QQukyjuGG03HSYvemfmS4pUp2nfgheULaHsfxnkOuUuQ1WLInQB9QJfQ/0?wx_fmt=jpeg"" >　　南昌布谷鸟照明总经理　　舒畅　　我公司与佛山照明合作已有20年",18,微信,c,1
佛山照明,在多年的合作中，佛山照明不仅带给了我信心，同时佛山照明的企业经营理念、管理方式也在潜移默化地影响我，教会我“该如何将企业运营好”,18,微信,c,1
佛山照明,　　成立佛山照明专卖店，佛山照明总部对我的支持力度是非常大的：一是不断推出新活动、新政策，如以组合套装的方式促进销售；二是专卖店推出不少产品系列均获得国家专利，产品附加值高；三是佛山照明不定期派出营销团队走访市场，对我的店面产品展示及经营带来许多新设计、新方法；四是佛山照明加大市场宣传推广力度，提升品牌在大众消费群体的知名度,18,微信,c,1
佛山照明,目前，佛山照明开展的“O2O新零售”模式不仅进一步提升品牌知名度，同时也给线下经营带来了业绩提升,18,微信,c,1
佛山照明,　　佛山照明一直以“客户满意度”作为服务的追求，在佛山照明总部有一个“花灯评审委员会”，会员由全国各地经销商组成,18,微信,c,1
佛山照明,佛山照明新产品在推出市场前，需要经过委员会充分市场调研和讨论分析，这能最大限度地保证新产品符合市场需求,18,微信,c,1
佛山照明,"FPBNtnv852eoMMTWA2FRkyWBruUfcl8GicPYCXxuhpqBSIX4BDog1ibQ/0?wx_fmt=jpeg"" >　　湛江晶元光电总经理　　许达兴　　对于终端商家来说，佛山照明的品牌知名度是我最看重的",18,微信,c,1
佛山照明,如在广东湛江地区，提到佛山照明，消费者均表达出较高的认可度，尤其是对佛山照明产品质量的稳定性表示赞许，而这对我们商家开拓市场、打开销路非常重要,18,微信,c,1
佛山照明,　　在专卖店管理上，佛山照明给商家的支持力度较大，从最初的店面选址，到店面图纸的设计，到后期店面的装修，再到开业的费用补贴，佛山照明不仅有一支针对家居渠道而设立的团队，还有为专卖店而设立的各项宣传策划，为我们商家的无忧加盟做足功夫,18,微信,c,1
佛山照明,此外，佛山照明在物流配送上绝对值得信赖，我们在湛江地区可以做到“当天下单，当天配送”,18,微信,c,1
佛山照明,　　近些年，佛山照明在电商渠道上不断投入，这对我们商家来说同样是好事，通过对传统销售模式的创新以及线上线下的有机结合，减少消费者选购灯具的时间，让他们更便捷、更快速地买到所需产品，这是未来的趋势,18,微信,c,1
佛山照明,作为商家，我们需要在这个过程中提供最好的服务，以服务赢客户，这也是佛山照明的优势,18,微信,c,1
佛山照明,"b92icFjTvs4kPMlyibicPhBp6xry3HkYBRkpkic9KHm5D1KlzjyLFgc5K7l0Q/0?wx_fmt=jpeg"" >　　广晟公司许光董事长、陈胜光总经理一行莅临佛山照明调研指导<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/bCnD3gBl60953vRFFNNWVA1FlZTCdib92icFjTvs4kPMlyibi",18,微信,c,1
佛山照明,"VA1FlZTCdib92icFjTvs4kPMlyibicPhBp6xry3HkYBRkpkic9KHm5D1KlzjyLFgc5K7l0Q/0?wx_fmt=jpeg"" >　　热烈庆贺广东新增7家佛山照明专卖店，优惠活动持续升温　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/bCnD3gBl608b1svfUQhFPz84GgopgvZNibdHaAt",18,微信,c,1
佛山照明,佛山照明专卖店到底做得怎么样？,18,微信,t,1
佛山照明,"　　佛山照明一次奇妙之旅：探秘地下河、住树屋、泡树上温泉　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/OJQTWsLaDnwjXo3VXblXPnvhvXnyg",19,微信,c,1
佛山照明,"Dnx6nIXInu3libjL7lFT8YTWdBcC2diavmRQHL7Hb9auLfAnXC9wfjliaLKXbhMu66PvauhrEVoDSODhA/0?wx_fmt=jpeg"" >　　佛山照明特别注重企业文化的建设，每年都组织员工外出旅游，这位来自湖南的陈亚旭，在佛山照明工作已有16个年头了，已在佛山高明结婚定居了，像陈亚旭这样的老员工，佛山照明还有很多很多",19,微信,c,1
佛山照明,"41dUiaQhsPkKJBlicmK8JIN78ZgRNSDa7EkVCK43GTtt0iafwZwQ/0?wx_fmt=jpeg"" >　　两天一夜的英德之旅很快就结束了，整个行程既紧凑又惬意，希望佛山照明的小伙伴能带着一个美好的心情回归工作岗位",19,微信,c,1
佛山照明,　　佛山照明一次奇妙之旅：探秘地下河、住树屋、泡树上温泉,19,微信,c,1
佛山照明,佛山照明一次奇妙之旅：探秘地下河、住树屋、泡树上温泉,19,微信,t,1
佛山照明,        此外，佛山照明实现营业收入10.94亿元，同比增长20.94%；归属于上市公司股东的净利润1.20亿元，同比增长11.22%,20,微信,c,1
佛山照明,    佛山照明繁昌专卖店            佛山照明     全铜系列吊灯全面上市~~~~~~,21,微信,c,0
佛山照明,佛山照明繁昌专卖店,21,微信,t,0
