keywords,sentence,article_no,source,title or content,
东方时尚,周一机构强推买入 3股极度低估（东方时尚，新和成，全信股份）,85,国内论坛,t,1
东方时尚,"Tp2I4hZ2oVB3X7S5OceJ87glgdJMPlsY4wnv7ibHxG7fD4U3EeERRDTH0oGbnhGCibggl0PqqgBjo4Tgg/0?wx_fmt=png"" >
　　东方时尚(603377，买入):并购荆州龙头驾校，异地扩张并购落地
　　事件:
　　公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462万元",86,国内微信,c,1
东方时尚,"
　　3.东方时尚异地扩张并购提速，龙头及资本市场地位扩张优势显著",86,国内微信,c,1
东方时尚,本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著,86,国内微信,c,1
东方时尚,2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,86,国内微信,c,1
东方时尚,"5.77274.429
002788鹭燕医药02.1859.90123.837
603608天创时尚02.1823.3267.147
601900南方传媒02.1515.8480.729
603377东方时尚02.0539.9270.517
300500苏州设计02.0492.81209.2410
300501海顺新材02.04106.35237.4710
300499高澜股份02.0244.77",87,国内新闻,c,1
东方时尚,"596新安股份东方证券买入12.2010.5415.75
002813路畅科技国泰君安增持64.0055.9214.45
603589口 子 窖华泰证券增持36.7032.2413.83
603377东方时尚华创证券推荐45.0039.9212.73
603203快克股份海通证券买入72.6064.6712.26
300425环能科技华金证券增持34.3030.6411.95
300567精测电子",88,国内新闻,c,1
东方时尚,"西藏药业东方证券买入67.6854.7923.53
000725京东方Ａ中信建投证券买入3.803.1022.58
002185华天科技群益证券(香港)买入15.0012.2522.45
603377东方时尚光大证券买入48.8839.9222.44
600535天 士 力安信证券买入50.0040.9222.19
600323瀚蓝环境中信建投证券买入17.6014.4321.97
002622融",89,国内新闻,c,1
东方时尚,"证券买入 12.20 10.54 15.75
002813路畅科技国泰君安增持 64.00 55.92 14.45
603589口 子 窖华泰证券增持 36.70 32.24 13.83
603377东方时尚华创证券 推荐 45.00 39.92 12.73
603203快克股份海通证券买入 72.60 64.67 12.26
300425环能科技华金证券 增持 34.30 30.64 11.95",90,国内新闻,c,1
东方时尚,"西藏药业东方证券买入67.6854.7923.53
000725京东方Ａ中信建投证券买入3.803.1022.58
002185华天科技群益证券(香港)买入15.0012.2522.45
603377东方时尚光大证券买入48.8839.9222.44
600535天 士 力安信证券买入50.0040.9222.19
600323瀚蓝环境中信建投证券买入17.6014.4321.97
002622融",91,国内新闻,c,1
东方时尚,"
　　603377.CH
  　东方时尚
　　交易
　　公司将收购荆州市晶崴机动车驾驶员考训有限公司60%的股权，交易金额18，462万元",92,国内微信,c,1
东方时尚,"西藏药业东方证券买入67.6854.7923.53
000725京东方Ａ中信建投证券买入3.803.1022.58
002185华天科技群益证券(香港)买入15.0012.2522.45
603377东方时尚光大证券买入48.8839.9222.44
600535天 士 力安信证券买入50.0040.9222.19
600323瀚蓝环境中信建投证券买入17.6014.4321.97
002622融",93,国内新闻,c,1
东方时尚, 12.20 10.54 15.75002813 路畅科技 国泰君安 增持 64.00 55.92 14.45603589 口 子 窖 华泰证券 增持 36.70 32.24 13.83603377 东方时尚 华创证券 推荐 45.00 39.92 12.73603203 快克股份 海通证券 买入 72.60 64.67 12.26300425 环能科技 华金证券 增持 34.30 30.64 1,94,国内微信,c,1
东方时尚,今年中签，东方时尚，瑞而特两只,95,国内论坛,c,1
东方时尚,"
1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",96,国内新闻,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",97,国内论坛,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",98,国内新闻,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",99,国内论坛,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",100,国内新闻,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",101,国内新闻,c,1
东方时尚,"105永鼎股份西南证券买入12.5010.6117.81
002570贝 因 美西南证券增持16.0013.7016.79
000060中金岭南联讯证券买入13.0011.4213.84
603377东方时尚华创证券推荐45.0040.1012.22
603203快克股份海通证券买入72.6064.7612.11
002637赞宇科技海通证券增持16.4514.7411.60
600596新安股份",102,国内新闻,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",103,国内新闻,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",104,国内新闻,c,1
东方时尚,"5永鼎股份　西南证券买入12.5010.6117.81
002570贝　因　美西南证券增持16.0013.7016.79
000060中金岭南　联讯证券买入13.0011.4213.84
603377东方时尚华创证券推荐45.0040.1012.22
603203快克股份海通证券买入72.6064.7612.11
002637赞宇科技　海通证券增持16.4514.7411.60
600596新安股",105,国内新闻,c,1
东方时尚,"
　　1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",106,国内论坛,c,1
东方时尚,"
1月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",107,国内新闻,c,1
东方时尚,"增长的下半场，市场规模扩大4倍
　　下半场，泛娱乐产品与生态壁垒提升，龙头公司仍处于持续发展中早期
　　3.众多创新型、高成长领域未完成资产证券化
　　4.“买入”传媒，核心组合：万达院线、星美联合、东方时尚、分众传媒",108,国内论坛,c,1
东方时尚,"
69691月投资组合包括：中材科技、东睦股份、常宝股份、宁波富达、首航节能、隆鑫通用、中金环境、森马服饰、百联股份、周强生物、音飞储存、新大陆、鸿利智汇、华星创业、东方时尚和中国重工",109,国内新闻,c,1
东方时尚,"282汇冠股份0.680.9329.4729.610.48
002482广田集团1.670.749.119.150.42
300257开山股份1.430.4816.9617.020.38
603377东方时尚0.501.0940.1540.300.37
000023深天地A0.790.5331.8131.920.35
300129泰胜风能0.580.948.718.740.34
002532新界泵",110,国内新闻,c,1
东方时尚,"0华仪电气0.831.5613.2813.350.50
600165新日恒力0.660.7812.2212.280.46
002424贵州百灵0.961.0418.9119.000.45
603377东方时尚0.571.5740.1640.330.43
603017中衡设计0.731.1621.9522.030.38
603166福达股份0.992.6516.3216.380.37
300257开",111,国内新闻,c,1
东方时尚,"2.69264.469
002788鹭燕医药02.1859.82123.537
603608天创时尚02.1823.5768.937
601900南方传媒02.1515.9682.099
603377东方时尚02.0540.3372.267
300500苏州设计02.0490.60201.8810
300501海顺新材02.04105.80235.7210
300499高澜股份02.0245.52",112,国内新闻,c,1
东方时尚,"2.69264.469
002788鹭燕医药02.1859.82123.537
603608天创时尚02.1823.5768.937
601900南方传媒02.1515.9682.099
603377东方时尚02.0540.3372.267
300500苏州设计02.0490.60201.8810
300501海顺新材02.04105.80235.7210
300499高澜股份02.0245.52",113,国内新闻,c,1
东方时尚,"569天能重工海通证券增持111.6098.6513.13
000060中金岭南联讯证券买入13.0011.5013.04
002637赞宇科技海通证券增持16.4514.6112.59
603377东方时尚华创证券推荐45.0040.3311.58
300567精测电子天风证券增持109.4998.5711.08
600596新安股份东方证券买入12.2011.149.52
600168武汉控股",114,国内新闻,c,1
东方时尚,"证券增持 111.60 98.65 13.13
000060中金岭南联讯证券买入 13.00 11.50 13.04
002637赞宇科技海通证券增持 16.45 14.61 12.59
603377东方时尚华创证券 推荐 45.00 40.33 11.58
300567精测电子天风证券增持 109.49 98.57 11.08
600596新安股份东方证券买入 12.20 11.14 9.52
",115,国内新闻,c,1
东方时尚,"111.60 98.65 13.13
000060中金岭南联讯证券 买入 13.00 11.50 13.04
002637 赞宇科技 海通证券 增持 16.45 14.61 12.59
603377 东方时尚 华创证券 推荐 45.00 40.33 11.58
300567 精测电子 天风证券 增持 109.49 98.57 11.08
600596新安股份东方证券 买入 12.20 11.14 ",116,国内新闻,c,1
东方时尚,"562国睿科技0.880.6832.8733.070.60
600675*ST 中企3.900.676.896.930.54
002178延华智能0.610.929.839.880.53
603377东方时尚1.691.0640.8041.010.52
000705浙江震元0.450.4713.3813.440.46
600184光电股份3.181.9722.6222.710.40
002758华",117,国内新闻,c,1
东方时尚,"786北新建材1.630.6810.5310.580.43
000598兴蓉环境1.711.055.925.940.36
002616长青集团1.140.4420.3020.360.32
603377东方时尚2.682.1041.2941.410.30
300505川 金 诺1.607.4873.9674.180.29
600702沱牌舍得0.920.6323.0523.100.24
600157",118,国内新闻,c,1
东方时尚,"75*ST 中企4.951.146.897.001.56
600428中远海特2.241.936.286.381.51
300056三 维 丝2.751.7417.3317.591.50
603377东方时尚2.682.1040.8041.411.50
600157永泰能源1.970.504.094.151.45
000997新 大 陆1.682.1320.3220.611.43
600388龙净",119,国内新闻,c,1
东方时尚,"84.6116.83
000065北方国际8.792.371.1026.82
600787中储股份8.742.821.819.49
600560金自天正8.733.193.4917.81
603377东方时尚8.582.682.1041.41
000539粤电力Ａ8.550.930.255.45
603618杭电股份8.521.872.9212.51
603959百利科技8.512.333.553",120,国内新闻,c,1
东方时尚,"84 2.59 8.34 8.40 0.70
600157永泰能源2.46 0.86 4.14 4.17 0.68
002268卫士通0.64 2.37 32.70 32.90 0.61
603377东方时尚2.93 3.65 41.29 41.51 0.54
600323瀚蓝环境1.11 0.70 14.55 14.63 0.54
601919中远海控0.94 0.53 5.36 5.39 0.",121,国内论坛,c,1
东方时尚,"060中金岭南联讯证券买入13.0011.3614.44
000831*ST 五稀海通证券增持14.0012.3912.99
002430杭氧股份海通证券增持10.008.8512.99
603377东方时尚华创证券推荐45.0041.518.41
600168武汉控股海通证券增持11.6010.718.31
000617*ST 济柴安信证券买入23.0022.034.40
300087荃银高科海",122,国内新闻,c,1
东方时尚,"券买入 13.00 11.36 14.44
000831 *ST 五稀海通证券增持 14.00 12.39 12.99
002430杭氧股份海通证券增持 10.00 8.85 12.99
603377东方时尚华创证券 推荐 45.00 41.51 8.41
600168武汉控股海通证券增持 11.60 10.71 8.31
000617 *ST 济柴 安信证券 买入 23.00 22.03 4.4",123,国内新闻,c,1
东方时尚,"司
5广东全通教育股份有限公司
6北京阿博泰克北大青鸟信息技术有限公司
7达内时代科技集团有限公司
8北京环球天下教育科技有限公司
9北京立思辰科技股份有限公司
10慕华（北京）网络技术有限公司
11东方时尚驾驶学校股份有限公司
12上海昂立教育科技有限公司
13湖南金侨教育投资管理股份有限公司
14北京华图宏阳教育文化发展股份有限公司
15广东嘉达早教科技股份有限公司
16北京大生知行科技有限公",124,国内论坛,c,2
东方时尚,000060中金岭南联讯证券买入13.0011.3614.44000831*ST 五稀海通证券增持14.0012.3912.99002430杭氧股份海通证券增持10.008.8512.99603377东方时尚华创证券推荐45.0041.518.41600168武汉控股海通证券增持11.6010.718.31000617*ST 济柴安信证券买入23.0022.034.40002712思美传媒华泰证券,125,国内微信,c,1
东方时尚,"060中金岭南联讯证券买入13.0011.3614.44
000831*ST 五稀海通证券增持14.0012.3912.99
002430杭氧股份海通证券增持10.008.8512.99
603377东方时尚华创证券推荐45.0041.518.41
600168武汉控股海通证券增持11.6010.718.31
000617*ST 济柴安信证券买入23.0022.034.40
002712思美传媒华",126,国内新闻,c,1
东方时尚,今天胡子再跟大家分享一只次新股——东方时尚(603377),127,国内微信,c,1
东方时尚,"
　　东方时尚(603377)：总体来看中国汽车驾驶员培训服务市场已形成超过1000亿的市场规模",127,国内微信,c,1
东方时尚,以上是笔者对东方时尚(603377)的见解，以上分析仅供大家参考,127,国内微信,c,1
东方时尚,"周一推荐关注
特力A四川路桥东方时尚",128,国内论坛,c,1
东方时尚,"18.67
000060中金岭南联讯证券买入1311.3614.44
000831*ST 五稀海通证券增持1412.3912.99
002430杭氧股份海通证券增持108.8512.99
603377东方时尚华创证券推荐4541.518.41
600168武汉控股海通证券增持11.610.718.31
000617*ST 济柴安信证券买入2322.034.4
002712思美传媒华泰证券增持29.",129,国内新闻,c,1
东方时尚," 海汽集团 3.82 7900 3.02 18.20 -12.85 -6.52
  　603958 哈森股份 9.15 5436 4.97 22.98 -12.62 -29.37
  　603377 东方时尚16.40 5000 8.20 21.74 -10.98 -20.56
  　603036 如通股份 6.84 5084 3.48 22.95 -10.53 -7.32
  　002779 中",130,国内新闻,c,1
东方时尚,"2.88232.739
002788鹭燕医药02.1857.58115.167
603608天创时尚02.1822.5761.767
601900南方传媒02.1515.7079.129
603377东方时尚02.0541.7478.297
300500苏州设计02.0488.41194.5810
300501海顺新材02.04103.70229.0610
300499高澜股份02.0244.25",131,国内新闻,c,1
东方时尚,"　　重磅利好：金牛化工 渤海轮渡 大龙地产 东方时尚  md600258
<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/9cL3xY8pVqHBZhDEsxQc90QEP7QOYiaRMMyfeAs05b",132,国内微信,c,1
东方时尚,重磅利好：金牛化工 渤海轮渡 大龙地产 东方时尚  md600258,132,国内微信,t,1
东方时尚,"      
					今天在教授的帖子里，请教了一下东方时尚这票有没有温州帮的影子，有幸被教授回帖:没有.
       [淘股吧]
           首先要感谢教授能回帖我.@闽都2000 刚要写感谢的时候，您关帖子了，甚是荣幸.万分感谢",133,国内论坛,c,1
东方时尚,"定中1签，零散打新法未必可中签；
如果中签号为末数位3位（比如449），那么要比集中打新法中签率要比零散打新法高一点，因为零散打新法的申购配号出现了末3位数重复的浪费；
如果中签号为末数位4位（比如“东方时尚603377的中签号0449，2449，4449，6449，
8449…”），同上，集中打新法的中签率依然要比零散打新法高
此刻，集中打新法的优势已经明朗",134,国内论坛,c,1
东方时尚,"8.78
600239云南城投安信证券买入7.55.8428.42
600239云南城投安信证券买入7.55.8428.42
600809山西汾酒中泰证券买入32.925.6528.27
603377东方时尚天风证券买入53.4641.7428.08
002126银轮股份中银国际证券买入129.3827.93
600622嘉宝集团安信证券买入19.915.5727.81
600622嘉宝集团安信证",135,国内新闻,c,1
东方时尚,"9宝钢股份6.8057.092.41
000976春晖股份10.2157.020.69
002198嘉应制药14.0856.100.86
600827百联股份15.1355.880.27
603377东方时尚41.9755.140.55
002672东江环保18.3454.981.78
002166莱茵生物12.4754.180.32
000709河钢股份3.4553.601.77",136,国内新闻,c,1
东方时尚,"　　faa0002重磅利好：金牛化工 渤海轮渡 大龙地产 东方时尚
<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/ojtJ2EEicUZlFeKP2zBYMAQV6KyIaZx0qGecbWb891GlHWicwbwZ",137,国内微信,c,1
东方时尚,faa0002重磅利好：金牛化工 渤海轮渡 大龙地产 东方时尚,137,国内微信,t,1
东方时尚,"9宝钢股份6.8057.092.41
000976春晖股份10.2157.020.69
002198嘉应制药14.0856.100.86
600827百联股份15.1355.880.27
603377东方时尚41.9755.140.55
002672东江环保18.3454.981.78
002166莱茵生物12.4754.180.32
000709河钢股份3.4553.601.77",138,国内新闻,c,1
东方时尚,"3.00233.129
002788鹭燕医药02.1857.72115.697
603608天创时尚02.1822.7963.347
601900南方传媒02.1515.7179.239
603377东方时尚02.0541.9779.277
300500苏州设计02.0489.17197.1110
300501海顺新材02.04104.65232.0710
300499高澜股份02.0243.92",139,国内新闻,c,1
东方时尚,深圳市时装设计师协会会长、时装节组委会主席周世康先生对记者表示：“本届中国（深圳）国际时装节实现了先锋的创意设计、务实的商业落地、绿色环保理念、新商业零售生态以及多元时尚生活的高度融合，创新模式，紧紧抓住全球服装产业的重心向中国转移的战略机遇，在深圳这一新的时尚主场，全力打造一场全球瞩目、各国优势时尚资源参与和交流的时尚盛会，大力弘扬东方时尚美学，开启时尚丝绸之路新征程,140,国内新闻_电子报,c,0
东方时尚,"
　　万达文华酒店品牌是万达酒店及度假村旗下最具东方韵致的豪华酒店品牌，旨在为宾客提供融合东方时尚与当地风情的精致服务，并营造优雅的旅居感受",141,国内新闻,c,0
东方时尚,"-3.914.3511.0610.81-2.28
002300太阳电缆-10.002.4414.9214.58-2.28
600695绿庭投资-2.651.449.789.56-2.26
603377东方时尚-2.761.3741.7540.81-2.25
000799酒鬼酒-4.063.7620.7620.30-2.24
300531优博讯-5.2010.54110.32107.85-2.23
",142,国内新闻,c,1
东方时尚,"8.90219.869
002788鹭燕医药02.1855.89108.857
603608天创时尚02.1822.3560.197
601900南方传媒02.1515.4376.049
603377东方时尚02.0540.8174.317
300500苏州设计02.0486.90189.5510
300501海顺新材02.04101.10220.8110
300499高澜股份02.0242.21",143,国内新闻,c,1
东方时尚,"　　重磅利好：金牛化工 渤海轮渡 大龙地产 东方时尚  md600258
<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/9cL3xY8pVqHBZhDEsxQc90QEP7QOYiaRMMyfeAs05b",144,国内微信,c,1
东方时尚,重磅利好：金牛化工 渤海轮渡 大龙地产 东方时尚  md600258,144,国内微信,t,1
东方时尚,斯坦福大学终身教授张首晟，清华大学经管学院教授、苏世民书院院长李稻葵，双星集团有限责任公司党委书记、董事长柴永森，全球最大轨道交通装备制造商国际业务负责人、中国中车副总裁余卫平，启迪控股董事长王济武，东方时尚股份公司驾校总经理闫文辉，北京新发地集团董事长张玉玺，中国硫酸软骨素应用之父、河北三鑫实业集团董事长周立新，北京居然之家投资控股集团董事长汪林朋等十人荣膺殊荣并登台领奖,145,国内新闻,c,2
东方时尚,"8.90219.869
002788鹭燕医药02.1855.89108.857
603608天创时尚02.1822.3560.197
601900南方传媒02.1515.4376.049
603377东方时尚02.0540.8174.317
300500苏州设计02.0486.90189.5510
300501海顺新材02.04101.10220.8110
300499高澜股份02.0242.21",146,国内新闻,c,1
东方时尚,"126银轮股份中银国际证券买入12.009.1331.43
002480新筑股份安信证券买入13.9210.6031.32
300014亿纬锂能东吴证券买入40.0030.4931.19
603377东方时尚天风证券买入53.4640.8131.00
300090盛运环保联讯证券买入15.6012.0229.78
300382斯 莱 克中泰证券买入58.0044.7029.75
002659中泰桥",147,国内新闻,c,1
东方时尚,".71
002126银轮股份中银国际证券买入129.1331.43
002480新筑股份安信证券买入13.9210.631.32
300014亿纬锂能东吴证券买入4030.4931.19
603377东方时尚天风证券买入53.4640.8131
300090盛运环保联讯证券买入15.612.0229.78
300382斯 莱 克中泰证券买入5844.729.75
002659中泰桥梁华泰证券买入2",148,国内新闻,c,1
东方时尚,"6民生银行0.890.109.029.080.62
600701*ST 工新2.130.6414.7414.830.58
603336宏辉果蔬2.099.4440.8641.090.57
603377东方时尚2.440.6841.3341.550.54
600800天津磁卡2.942.6011.1311.190.52
600821津 劝 业5.654.6212.8412.910.51
600961",149,国内新闻,c,1
东方时尚,到目前为止今日有14只A股价格突破了年线，其中乖离率较大的个股有东方时尚、洛阳钼业、天药股份等，乖离率分别为1.81%、1.48%、1.37%；安源煤业、*ST百花、保利地产等个股乖离率小，刚刚站上250日均线,150,国内新闻,c,1
东方时尚,"
今日突破250日均线个股乖离率排名
证券代码证券简称今日涨跌幅
（%）今日换手率
（%）250日均线（元）最新价（元）乖离率（%）
603377东方时尚2.440.6840.8141.551.81
603993洛阳钼业2.310.333.923.981.48
600488天药股份1.430.436.306.391.37
600990四创电子2",150,国内新闻,c,1
东方时尚,到目前为止今日有12只A股价格突破了半年线，其中乖离率较大的个股有亨通光电、日出东方、东方时尚等，乖离率分别为1.65%、1.19%、1.13%；宏昌电子、会稽山、昊华能源等个股乖离率小，刚刚站上120日均线,151,国内新闻,c,1
东方时尚,"日换手率
（%）120日均线（元）最新价（元）乖离率（%）
600487亨通光电2.301.4618.8219.131.65
603366日出东方2.630.379.669.771.19
603377东方时尚2.440.6841.0941.551.13
600036招商银行0.940.0618.0518.170.67
601818光大银行1.030.083.913.930.56
601166兴业银",151,国内新闻,c,1
东方时尚,"6民生银行0.890.109.029.080.62
600701*ST 工新2.130.6414.7414.830.58
603336宏辉果蔬2.099.4440.8641.090.57
603377东方时尚2.440.6841.3341.550.54
600800天津磁卡2.942.6011.1311.190.52
600821津 劝 业5.654.6212.8412.910.51
600961",152,国内新闻,c,1
东方时尚,到目前为止今日有14只A股价格突破了年线，其中乖离率较大的个股有东方时尚、洛阳钼业、天药股份等，乖离率分别为1.81%、1.48%、1.37%；安源煤业、*ST百花、保利地产等个股乖离率小，刚刚站上250日均线,153,国内新闻,c,1
东方时尚,"
今日突破250日均线个股乖离率排名
证券代码证券简称
今日涨跌幅(%)
今日换手率(%)250日均线(元)最新价(元)乖离率(%)
603377东方时尚2.440.6840.8141.551.81
603993洛阳钼业2.310.333.923.981.48
600488天药股份1.430.436.306.391.37
600990四创电子2",153,国内新闻,c,1
东方时尚,到目前为止今日有12只A股价格突破了半年线，其中乖离率较大的个股有亨通光电、日出东方、东方时尚等，乖离率分别为1.65%、1.19%、1.13%；宏昌电子、会稽山、昊华能源等个股乖离率小，刚刚站上120日均线,154,国内新闻,c,1
东方时尚,"今日换手率(%)120日均线(元)最新价(元)乖离率(%)
600487亨通光电2.301.4618.8219.131.65
603366日出东方2.630.379.669.771.19
603377东方时尚2.440.6841.0941.551.13
600036招商银行0.940.0618.0518.170.67
601818光大银行1.030.083.913.930.56
601166兴业银",154,国内新闻,c,1
东方时尚,到目前为止今日有10只A股价格突破了年线，其中乖离率较大的个股有天药股份、再升科技、东方时尚等，乖离率分别为1.37%、0.78%、0.71%；*ST百花、华泰证券、鲁商置业等个股乖离率小，刚刚站上250日均线,155,国内新闻,c,1
东方时尚,"今日换手率(%)250日均线(元)最新价(元)乖离率(%)
600488天药股份1.430.696.306.391.37
603601再升科技2.121.8317.2217.350.78
603377东方时尚1.331.1440.8141.100.71
600701*ST 工新1.930.8214.7114.800.64
603993洛阳钼业1.290.383.923.940.46
600634中",155,国内新闻,c,1
东方时尚,戎发、宏盛股份，上周的上海亚虹、威龙股份、路畅科技、汇金科技、亚振家具、昊志机电、湘油泵、黄山胶囊），只有能科股份仍然维持横盘状态；本周横盘止跌或有小幅上涨的的有司太立、纳尔股份、能科股份、建艺集团、东方时尚、贝肯能源、宏辉果蔬、合诚股份等，而新华文轩、日月股份在周五上涨，分别收出锤子线、纺锤线，与上日K线组合成一个底部止跌的贯穿线/阳线吞噬形态，但需要注意的是新华文轩是尾盘拉升，又处在一个不断下,156,国内论坛,c,1
东方时尚,"东方时尚
中国A股，一个很多人梦寐以求的天堂，这里有人大喜，有人却很悲伤",157,国内论坛,c,1
东方时尚,东方时尚,157,国内论坛,t,-1
东方时尚,基金商城1折起购　　2016年2月5日，东方时尚(行情603377，买入)成功在上交所IPO，A股市场迎来中国驾驶培训行业首家上市公司,158,国内新闻,c,1
东方时尚,东方时尚背后的首轮投资人——磐霖资本只此一单便获得了超过15倍的投资回报,158,国内新闻,c,2
东方时尚,”作为主导投资人，当李宇辉带领他的团队实地尽调过东方时尚的教学和管理后，磐霖资本立刻决定投资，那是2010年11月，也是磐霖资本在消费领域的第一笔投资,158,国内新闻,c,2
东方时尚,完全出乎我们的意外，6年间，东方时尚的年净利润翻了7倍，我们从第二年开始就分红，上市之前我们获得的分红就已经超过当时投资金额的40%了,158,国内新闻,c,2
东方时尚,除此之外，探路者(行情300005，买入)、东方时尚的成功，让李宇辉捕捉到新消费的巨大潜力，于是李宇辉果断加大了一个重要投资方向——新消费，围绕着消费升级的主题，磐霖资本重点在文化娱乐、户外运动、体育培训等领域进行布局,158,国内新闻,c,1
东方时尚,"
　　被投项目业绩保持着高速增长，多个项目陆续上市，从骏梦游戏被富春通信(行情300299，买入)收购、盛世骄阳被皇氏集团(行情002329，买入)收购、到八达园林被深华新收购……磐霖资本捷报频传，探路者回报达15倍、东方时尚超15倍、高能环境(行情603588，买入)至今回报已超9倍……目前总体项目退出率为34.3%，LP回报丰厚",158,国内新闻,c,1
东方时尚,基金商城1折起购　　2016年2月5日，东方时尚(行情603377，买入)成功在上交所IPO，A股市场迎来中国驾驶培训行业首家上市公司,159,国内新闻,c,1
东方时尚,东方时尚背后的首轮投资人——磐霖资本只此一单便获得了超过15倍的投资回报,159,国内新闻,c,2
东方时尚,”作为主导投资人，当李宇辉带领他的团队实地尽调过东方时尚的教学和管理后，磐霖资本立刻决定投资，那是2010年11月，也是磐霖资本在消费领域的第一笔投资,159,国内新闻,c,2
东方时尚,完全出乎我们的意外，6年间，东方时尚的年净利润翻了7倍，我们从第二年开始就分红，上市之前我们获得的分红就已经超过当时投资金额的40%了,159,国内新闻,c,2
东方时尚,除此之外，探路者(行情300005，买入)、东方时尚的成功，让李宇辉捕捉到新消费的巨大潜力，于是李宇辉果断加大了一个重要投资方向——新消费，围绕着消费升级的主题，磐霖资本重点在文化娱乐、户外运动、体育培训等领域进行布局,159,国内新闻,c,1
东方时尚,"
　　被投项目业绩保持着高速增长，多个项目陆续上市，从骏梦游戏被富春通信(行情300299，买入)收购、盛世骄阳被皇氏集团(行情002329，买入)收购、到八达园林被深华新收购……磐霖资本捷报频传，探路者回报达15倍、东方时尚超15倍、高能环境(行情603588，买入)至今回报已超9倍……目前总体项目退出率为34.3%，LP回报丰厚",159,国内新闻,c,1
东方时尚,"不露亦锋芒  磐霖资本悄然崛起
来源：投资界 编辑：东方财富网
　　2016年2月5日，东方时尚成功在上交所IPO，A股市场迎来中国驾驶培训行业首家上市公司",160,国内论坛,c,2
东方时尚,东方时尚背后的首轮投资人——磐霖资本只此一单便获得了超过15倍的投资回报,160,国内论坛,c,2
东方时尚,”作为主导投资人，当李宇辉带领他的团队实地尽调过东方时尚的教学和管理后，磐霖资本立刻决定投资，那是2010年11月，也是磐霖资本在消费领域的第一笔投资,160,国内论坛,c,2
东方时尚,完全出乎我们的意外，6年间，东方时尚的年净利润翻了7倍，我们从第二年开始就分红，上市之前我们获得的分红就已经超过当时投资金额的40%了,160,国内论坛,c,2
东方时尚,除此之外，探路者、东方时尚的成功，让李宇辉捕捉到新消费的巨大潜力，于是李宇辉果断加大了一个重要投资方向——新消费，围绕着消费升级的主题，磐霖资本重点在文化娱乐、户外运动、体育培训等领域进行布局,160,国内论坛,c,2
东方时尚,"
　　被投项目业绩保持着高速增长，多个项目陆续上市，从骏梦游戏被富春通信收购、盛世骄阳被皇氏集团收购、到八达园林被深华新收购……磐霖资本捷报频传，探路者回报达15倍、东方时尚超15倍、高能环境至今回报已超9倍……目前总体项目退出率为34.3%，LP回报丰厚",160,国内论坛,c,1
