keywords,sentence,article_no,source,title or content
三棵树,　　嘉澳环保所在的化工行业，整体跌幅为0.23%，其相关个股中*ST昌九，国泰集团，上海天洋跌幅较大，分别下跌4.2%，2.5%，2.2%；建新股份，国泰集团，江化微较为活跃，换手率分别为0.3%、0.3%及0.2%；正丹股份，三棵树，中粮生化明显放量，量比分别为0.0，0.0，0.0；振幅较大的相关个股有正丹股份，三棵树，中粮生化，振幅分别为0.0%，0.0%，0.0%,24,媒体新闻,c,1
三棵树,该市政府工作报告提出，今年要推进涿州中船重工海洋装备科技产业园、莲池深安·智谷、启迪环保科技城、东湖金融港、高新区国鹰无人机生产基地、涞水北京公交智造、博野三棵树生产基地、满城生物制药产业园、易县航天民品产业园及抽水蓄能电站等重大项目取得明显进展,25,媒体新闻,c,1
三棵树,我们坚定看好上述消费品建材龙头穿越周期的持续成长能力，重点推荐兔宝宝、伟星新材、东方雨虹、三棵树；玻璃纤维国内渗透率有望长期提升，需求稳定增长，市场格局高度集中使得产能增长有序，周期性趋弱，特别是高端玻纤市场价格平稳,26,媒体新闻,c,1
三棵树,　　2017-04-12　　56.42　　40.18　　40.42　　603638　　艾迪精密　　国泰君安　　黄琨　　2017-04-12　　40.80　　29.08　　40.30　　603737　　三棵树　　国泰君安　　鲍雁辛　　2017-04-10　　99.46　　71.00　　40.08　　002460　　赣锋锂业　　华金证券　　陈雁冰　　2017-04-13　　60.00　　42.85　　,27,媒体新闻,c,1
三棵树,三棵树健康漆创涂料“健康+”五项新标准，结合O2O一站式服务，产品一站式、涂装一体化，致力于让每个中国家庭享受环保、健康、快速的家装服务,28,媒体新闻,c,1
三棵树,据悉，三棵树将于5月17日举办”517健康漆节“，使更多消费者享受极速“健康家装”,28,媒体新闻,c,1
三棵树,健康装修成行业大势三棵树自成立以来始终倡导健康漆理念，把消费者权益放在首位,28,媒体新闻,c,1
三棵树,作为“健康漆”的首倡者，三棵树一贯坚持对环境友好型和节能低碳产品的研制，并将于每年5月17日举办“517健康漆节”，以此倡导“健康+”理念,28,媒体新闻,c,1
三棵树,三棵树，给你马上住的健康家三棵树根据大多数消费者已养成在互联网上解决生活需求的习惯，将互联网与传统行业及绿色家装进行的深度融合，并”517健康漆节“期间提出”我要装到底“的概念，由“健康+”产品一站式及“马上住”涂装一体化组成，整合线上及线下资源，通过全球近20000个网点，来实现健康家装店网一体化给消费者全方位的服务体验,28,媒体新闻,c,1
三棵树,全程使用三棵树“健康漆”系列产品，消费者在享受极速装修后，直接入住安全无毒的新家，并附赠为期一年的质保服务,28,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://img03.imgcdc.com/grab/img/20170505/86621493954291.jpg"" >三棵树的一站式健康家装服务，满足消费者对品牌、品质、环保、健康、服务的装修诉求，为自身服务升级奠定了坚实的基础",28,媒体新闻,c,1
三棵树,三棵树通过“517健康漆”节的发声，让更多的消费者接受“健康+”理念，并把其影响衍生至全社会，实现绿色生活,28,媒体新闻,c,1
三棵树,三棵树健康漆节：用健康材料打造马上住的安心家,28,媒体新闻,t,1
三棵树,其中，北京“富亚”涂料和“三棵树”两款样品不仅耐污渍较差，耐洗刷性也最差,29,媒体新闻,c,1
三棵树,　　本次比较试验样品包括多乐士、立邦、嘉宝莉、三棵树、富亚等13个品牌、20款样品，均为白色漆,29,媒体新闻,c,1
三棵树,北京富亚涂料百鸟归巢高级内墙漆、德美特涂料“都芳”超洁净净味环保内墙漆、“紫荆花”净味竹炭防潮墙面漆、“嘉宝莉”纯自然净味境界5合1内墙漆、“三棵树”净味二合一墙面漆，耐污渍性能较差,29,媒体新闻,c,1
三棵树,20款样品中只有“富亚”百鸟归巢高级内墙漆、“三棵树”净味二合一墙面漆两款样品经洗刷2000次之后漆膜被擦破，其他样品表现良好,29,媒体新闻,c,1
三棵树,“三棵树”等5款漆耐污渍性能差,29,媒体新闻,t,1
三棵树,广发证券　　三棵树：业绩增长提速，处于成长快车道　　公司业绩增长提速(2015年收入增速为20%；净利增速为13%)，主要得益于墙面涂料的高速增长(家装和工程收入分别增长+29%、+50%)，墙面涂料占营收比例从2011年50.06%提升至2016年74.77%,30,媒体新闻,c,1
三棵树,        北京明城墙遗址公园内，三棵树被大风吹倒，工作人员用绳索将树扶正,31,媒体新闻,c,0
三棵树,        地名不仅是一种地理信息的标志，更是一座城市的历史人文记忆，即使是像“三棵树”、“五棵松”那样的地名，看上去似乎无文，也记载了这个地方人类早期活动的足迹，有一份历史的沧桑感,32,媒体新闻,c,0
三棵树,"　　【榜单】2017中国工程建筑涂料品牌Top25，立邦、三棵树、亚士居前三甲<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/kIl5eZibK4v0xJGvLoYI2Vjv1cNqmhtMZrNA4zOEAspibqICXOpMjLFlWvmcdiaewjcpjHaD5eCdFZCOed6nJX18Q/640?wx_fmt=jpeg"" >　　不做不知道有多火",33,微信,c,1
三棵树,三棵树、美涂士与恒大分别签订了20亿、10亿元的涂料采购协议,33,微信,c,1
三棵树,基于此，立邦、三棵树、亚士、多乐士、美涂士、巴德士等都在发力工程建筑涂料业务,33,微信,c,1
三棵树,　　　　序号　　品牌　　销售额（亿元）　　市场占有率（ % ）　　1　　立邦　　28.7 亿元　　22.96%　　2　　三棵树　　8.9 亿元　　7.2%　　3　　亚士漆　　7.4 亿元　　5.92%　　4　　多乐士　　6 亿元　　4.8%　　5　　固克　　5 亿元　　4%　　6　　嘉宝莉　　4.8 亿元　　3 . 8,33,微信,c,1
三棵树,　　榜单显示，立邦以2016年工程建筑涂料销售额29亿元位居第一位，三棵树、亚士分别以8.9亿元、7.4亿元位居第二、第三位,33,微信,c,1
三棵树,立邦、三棵树、亚士市场占有率分别为22.96%、7.2%、5.92%,33,微信,c,1
三棵树,　　从榜单来看，立邦处于绝对领先优势，不过将面临着三棵树、亚士等国内民族涂料企业的挑战,33,微信,c,1
三棵树,涂界记者注意到，三棵树、亚士近年来呈现出快速发展趋势，2016年工程建筑涂料业绩分别同比增长50.06%、24.32%,33,微信,c,1
三棵树,　　特别是A股上市公司——三棵树，在今年与恒大签订了五年20亿元的历史最大涂料采购订单，折将进一步提高三棵树产品在房地产行业的品牌知名度和市场影响力，对其未来开拓工程建筑涂料市场将产生积极促进作用,33,微信,c,1
三棵树,此外，三棵树将借助资本市场，不仅可以积累资金实力，也有望在全国进行扩张，进一步做大工程建筑涂料业务,33,微信,c,1
三棵树,相比一般涂料企业，工程涂料企业对于资金的依赖或是青睐更甚之，为此，那些资金实力雄厚、有品牌影响力的涂料企业更显游刃有余，业绩“涨涨涨”，订单“拿拿拿”，立邦、三棵树、亚士、多乐士、美涂士、巴德士等就是市场的受益者,33,微信,c,1
三棵树,　　高性价比的产品将会更有市场占有率，“我相信目前的房地产市场，大多发展商选择立邦、多乐士、三棵树、华润、巴德士、美涂士、晨阳水漆这样的优质大品牌，而为了其楼盘的销售和声誉，也不会选择小作坊生产出来的无名产品,33,微信,c,1
三棵树,【榜单】2017中国工程建筑涂料品牌Top25，立邦、三棵树、亚士居前三甲,33,微信,t,1
三棵树,　　今天，我们要展播的是由三棵树涂料承接的工程项目——东营恒大棕榈岛外墙工程,34,微信,c,1
三棵树,　　项目名称：东营恒大棕榈岛外墙涂装工程　　所用品牌：三棵树　　施工企业：山东兴虎建筑装饰有限公司　　业主单位：恒大地产　　项目所在地：山东东营　　涂装面积：15万㎡　　竣工时间：2015年　　东营恒大棕榈岛项目坐落于东营市经济技术开发区核心区域，东五路,34,微信,c,1
三棵树,　　项目一期9栋高层住宅使用三棵树天彩石漆，替代原设计方案的石材，其中1~3层为仿豹皮花天彩石漆，3层以上为仿世贸金麻石天彩石漆，总面积约15万平方米,34,微信,c,1
三棵树,　　为此，三棵树派驻专业技术人员蹲点项目，协助施工单位制订施工方案、进行工艺设计，全程参与施工,34,微信,c,1
三棵树,"aI8CPG4ESFnaSDltIIYSiaZZQtISiaSQExhXwvAiatLKcHug3FQuzj0ia3icxdQI8f5DH3TsJrQ/0?wx_fmt=jpeg"" >　　品牌简介——三棵树涂料股份有限公司　　自2003年创办以来，三棵树凭借坚毅执著，迅猛发展，跃居为健康漆的领导品牌",34,微信,c,1
三棵树,　　三棵树将自然、生态、科技融入园区规划建设，园区占地面积34万㎡，背靠巍巍九华山、面对千亩荔枝林，三条自然水系蜿蜒交汇,34,微信,c,1
三棵树,　　三棵树一贯坚持环境友好型和节能低碳产品的研制，“三棵树，马上住”正在全国传颂,34,微信,c,1
三棵树,三棵树质感涂料、真石漆、氟碳漆和多彩漆，可替代瓷砖、石材、铝塑板和大理石，高效节能，用于北京奥运会和上海世博会等标志建筑；借助神舟七号搭载试验研制成功的太空漆，隔热节能，每一滴涂料都舒展着爱意，通过全国7000多个网点造福千家万户,34,微信,c,1
三棵树,未来，三棵树继续致力于涂料的节能和健康，用激情承载梦想，以科技拥抱明天,34,微信,c,1
三棵树,信同号)　　贾珊珊:18127987922(手机/微信同号)　　黄晓霞:18520161281(手机/微信同号)　　林艳芳:18613106840(手机/微信同号)　　【全国精品建筑涂装工程参展作品】三棵树漆|东营恒大棕榈岛外墙涂装工程,34,微信,c,1
三棵树,【全国精品建筑涂装工程参展作品】三棵树漆|东营恒大棕榈岛外墙涂装工程,34,微信,t,1
三棵树,　　7月18日，证监会官网发布主板发审委2017年第109次会议审核结果公告显示，广州集泰化工股份有限公司（首发）获通过，由此，集泰化工成为三棵树、飞鹿股份之后，又一家登陆国内A股市场的涂料企业,35,微信,c,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/oUasbnGoS6XCrka9uV4hJZKBDXL3IBLhHatgxlh4WSLYZrMlJRLzOL1tW4rFYMTLAU3ibnmqTumGW4p2B8EXWYg/0?wx_fmt=jpeg"" >　　【头条】继三棵树、飞鹿股份之后，A股市场再迎集泰化工",35,微信,c,1
三棵树,【头条】继三棵树、飞鹿股份之后，A股市场再迎集泰化工,35,微信,t,1
三棵树,　　6月7日，福建省经济和信息化委员会公布了“2017年省级生产性服务业重点项目”，其中三棵树涂料股份有限公司“剥离设立福建三棵树建筑装饰有限公司”项目入选，类别为“制造业主辅分离项目”,36,微信,c,1
三棵树,　　服务转型优势凸显　　据了解，今年以来，三棵树产销两旺，呈现高速增长态势,36,微信,c,1
三棵树,面对经济发展新常态，三棵树何以能逆势而上,36,微信,c,1
三棵树,”三棵树董事长洪杰说,36,微信,c,1
三棵树,　　三棵树的答案是：“主辅分离，另起炉灶,36,微信,c,1
三棵树,　　洪杰介绍，客户家里装修，大都是交由装修工操办，施工人员即使按客户要求购买三棵树涂料，也不一定把配套辅料在三棵树专卖店购齐；而一体化服务则由三棵树“马上住”项目负责人全程代办，主料及配套辅料全用“三棵树住”品牌，如此一来，产品销售额必然翻倍,36,微信,c,1
三棵树,　　涂界记者注意到，三棵树于去年初成立了“马上住”服务工程部，分期分批对全国各地经销商进行业务培训,36,微信,c,1
三棵树,这仅是三棵树服务业的一个部分,36,微信,c,1
三棵树,为更好地为房地产及大型建筑等大客户提供一体化服务，今年初，三棵树注册成立了建筑装饰有限公司,36,微信,c,1
三棵树,　　目前，三棵树涂装服务这一新模式除了在本省实施外，也随着业务培训队伍的增加，已在河北、河南、山东、江苏、安徽、浙江、江西、湖南等省的部分地区推广,36,微信,c,1
三棵树,三棵树服务项目单月接单数，就接近去年全部接单量,36,微信,c,1
三棵树,"　　【聚焦】三棵树布局服务商转型计划，与立邦、多乐士抢食涂料服务业蛋糕　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/kIl5eZibK4v32dpxekGvRP4fMW",36,微信,c,1
三棵树,"cE97uGsfHOCUImLllTKOqWCZalBlM6jx2xXRIZnRiarHgWa7xrZJWx3dQf2a1DmXTxXc2mpeZCA/640?wx_fmt=jpeg"" >　　【聚焦】三棵树服务转型获政府肯定，项目入选福建省生产性服务业重点项目",36,微信,c,1
三棵树,【聚焦】三棵树服务转型获政府肯定，项目入选福建省生产性服务业重点项目,36,微信,t,1
三棵树,但对于三棵树而言，却彰显了不一样的思维,37,微信,c,1
三棵树,但三棵树却反其道而行之，在技术研发方面不断增加投入,37,微信,c,1
三棵树,"LDCS1GqlOEm7U0gOo3WJQic4nqKPUmdlhExWicSNVN16x8zXnUyBofs1YicxCIFFaGzazrxOA/0?wx_fmt=jpeg"" >　　涂界记者注意到，三棵树2016年的研发投入较上年同期增加75%，占公司营业收入比例由上年2.78%提高至3.79%",37,微信,c,1
三棵树,据了解，三棵树在2016年内共提交专利授权申请22项，获得专利授权103项（其中发明专利67项）,37,微信,c,1
三棵树,截止2016年底，三棵树共有授权专利196项（其中发明专利83项），已申报在审专利208项,37,微信,c,1
三棵树,　　研发投入加快了新产品开发速度　　研发投入的持续增加，使得三棵树加快了新产品的研发速度,37,微信,c,1
三棵树,2016年，三棵树共推出了不少于15款新产品，共包括资源节约型（如真石漆、质感涂料、花岗岩涂料和水性氟碳漆等）、健康环保型（健康+系列产品）产品等多个系列的产品，以满足消费者多层次的消费需求,37,微信,c,1
三棵树,为此，通过十余年的技术积累，三棵树加大环保漆产品研发投入，于2016年3月发布“健康+”系列产品，并形成了最高标准,37,微信,c,1
三棵树,"0hjLDCS1GqlOEm7U0gOXpiaPkOweoUj8yXLITR1t8YiaFDvibibrwY1icWXBgEkKf42ClIPnKjb8kA/0?wx_fmt=png"" >　　据了解，三棵树着重从产品的“挥发性有机化合物（VOC）、游离甲醛、苯系物、重金属、气味”五项健康大类指标入手，其中乳胶漆产品的VOC指标仅为国标指标的1/12；游离甲醛约为国标的1/20，达到食品级标准；苯、",37,微信,c,1
三棵树,通过提高产品性能与健康标准，三棵树不仅建立了竞争门槛，强化了“健康漆”领导品牌地位，还抢占消费者健康需求的心智,37,微信,c,1
三棵树,据了解，三棵树在2016年着重研发了《新型弹性颗粒型硅丙质感涂料的开发及应用》、《改性纳米高分子复合材料的制备及抗污自清洁涂料上的应用》、《具有去除甲醛功能的室内用光催化涂料的开发》、《防污自清洁用氟硅特种高分子树脂关键技术及其应用研究》等新产品,37,微信,c,1
三棵树,据了解，三棵树在2016年完成了《新型弹性颗粒型硅丙质感涂料的开发及应用》、《改性纳米高分子复合材料的制备及抗污自清洁涂料上的应用》、《具有去除甲醛功能的室内用光催化涂料的开发》、《防污自清洁用氟硅特种高分子树脂关键技术及其应用研究》等关键项目开发,37,微信,c,1
三棵树,　　据了解，三棵树目前正在投入的研发项目包括：防污自清洁用氟碳特种高分子树脂关键技术及其应用研究（中试阶段）、异氰酸酯水性化产品开发及应用研究（试生产阶段）、超疏水纳米材料合成研究（试生产阶段）、可控聚合制备功能,37,微信,c,1
三棵树,"LDCS1GqlOEm7U0gOv5HHib8CUs0fnnoLYAyNicwoGerzqFIuuyEMZN2kkrPe6XEhK6iahY4Vg/0?wx_fmt=jpeg"" >　　涂界记者注意到，三棵树目前已经建立了1个研发中心，拥有国家级企业技术中心，国家博士后科研工作站，国家认可实验室，福建省院士专家工作站、福建省级技术中心和福建省建筑涂料企业重点实验室等研发平台",37,微信,c,1
三棵树,　　当然，三棵树在研发投入的重点方面亦发生转变,37,微信,c,1
三棵树,　　涂界记者注意到，三棵树为加强自主创新能力，不仅高薪聘请了诺贝尔化学奖得主杰马里?莱恩教授担任公司技术顾问，还与中科院、厦门大学、福州大学等国内多家科研机构建立了长期合作关系，聘请了中科院院士顾问团开展技术指导,37,微信,c,1
三棵树,　　三棵树的确有着很强的研发能力，这直接体现在三棵树较高的销售收入、净利润、毛利率上,37,微信,c,1
三棵树,年报显示，三棵树2016年销售收入同比增长高达28.28%，其中家装墙面漆、工程墙面漆销售收入分别同比增长了28.68%、50.06%；净利润同比增长15.71%；2015年-2016年毛利率分别为47.419%、45.344%，远高于同行水平,37,微信,c,1
三棵树,　　自成立以来，三棵树业绩以倍数增长的速度，目前销售规模已位居国内前列，成为中国涂料行业发展最快的品牌,37,微信,c,1
三棵树,自2007年开始，三棵树连续11年入选“中国500最具价值品牌”,37,微信,c,1
三棵树,截止2017年，三棵树品牌价值高达148.65亿元,37,微信,c,1
三棵树,持续的研发投入，构建起了三棵树的长期竞争力同时也推动了行业发展和技术进步,37,微信,c,1
三棵树,　　未来，三棵树的目标是跻身全球十大涂料品牌行列,37,微信,c,1
三棵树,而这雄心的背后，是三棵树在研发上的巨大投入,37,微信,c,1
三棵树,业内人士表示，“很多国内涂料企业在研发上很难与国际品牌相抗衡，但三棵树非常重视研发，不仅解决好了产品问题，对公司的高成长也奠定了坚实基础,37,微信,c,1
三棵树,"cE97uGsfHOCUImLllTKOqWCZalBlM6jx2xXRIZnRiarHgWa7xrZJWx3dQf2a1DmXTxXc2mpeZCA/640?wx_fmt=jpeg"" >　　【聚焦】三棵树：用今天的研发投入，构建明天的竞争力",37,微信,c,1
三棵树,【聚焦】三棵树：用今天的研发投入，构建明天的竞争力,37,微信,t,1
三棵树,"Zv5yzAPWa5gKZ0aoxP0ZWVR1TCu8WxtIfYrUk1DW9pS1onUFIZr17PdZYwGJllVemv84DvY77g/0?wx_fmt=gif"" >　　不是层峰不聚首，三棵树合作伙伴恒泰集团获得上半年年度销售面积119名，销售权益金额148名，销售金额150名",38,微信,c,1
三棵树,"Ur9g4hoM5KqRpl9SN4YzeJwVYs9NASWw24UyzwwFflsFcDdEp2Sk5HHCLpEKWXZia3uKl97ibgYT5A/0?wx_fmt=jpeg"" >　　近日，三棵树合作伙伴恒泰集团发来喜讯， 2017中国典型房企TOP200排行榜单上，恒泰集团获得上半年年度销售面积119名，销售权益金额148名，销售金额150名，同比去年同期排名增进了150名有余，达到了",38,微信,c,1
三棵树,　　据悉，三棵树与恒泰集团于2016年6月开始合作，目前已合作云南恒泰华海新天地、湖南长沙恒泰阳光新城（恒泰湘壹府）、海南恒泰琉金岁月、安徽马鞍山恒泰达观天下、安徽宿州南翔恒泰城、河北唐山恒泰月悦季、河北绥中恒泰时间海等项目，主要采用三棵树天彩石、真石漆、质感漆体系以及太阳热反射隔热涂料,38,微信,c,1
三棵树,今年上半年度三棵树同样表现出色——第六次蝉联“中国房地产开发企业500强首选供应商品牌”称号；荣膺“2017中国房地产供应链上市公司综合实力五强'' ；更是以品牌价值148.65亿元第十一次入围“中国500最具价值品牌”,38,微信,c,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/oUasbnGoS6VlJRL0PkJeibdAhpoY1g43ZsHw147BdRlCnSLpQBrhfUxegYZr0TOru0E036x56GYv16JVv4uPfTg/0?wx_fmt=jpeg"" >　　【资讯】三棵树携手恒泰集团战略合作，共铸精工品质建筑",38,微信,c,1
三棵树,【资讯】三棵树携手恒泰集团战略合作，共铸精工品质建筑,38,微信,t,1
三棵树,三棵树第七次荣登榜单，荣膺“2016年度优秀供应商”荣誉称号,39,微信,c,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/2ZB4m1lvR4trQ6LnmAVxPgSCEJVGnE4ueH9vczFlc3d96RovZN9MOejeKbCdicLqGiaK9DMQUniaQ6pa2dy2PnuAg/0?wx_fmt=png"" >　　此次获奖，是三棵树在半年内二度获得恒大集团的高度肯定",39,微信,c,1
三棵树,早在今年三月份，恒大集团2017年度战略合作伙伴高层峰会上，三棵树作为唯一的涂企获得了“恒大集团卓越战略合作伙伴”荣誉称号,39,微信,c,1
三棵树,"R4trQ6LnmAVxPgSCEJVGnE4uanh31fM0pqZQBJ8N9PMcj9Gt3iaWfARxvicibp9lk5bLNia5hpdNdbBx5A/0?wx_fmt=png"" >　　三棵树涂料股份有限公司董事长洪杰受邀出席论坛，与恒大集团董事局主席许家印教授会面，并作为“行业优秀标杆企业代表”与来宾交流共赢经验，分享发展智慧",39,微信,c,1
三棵树,会议过程中，恒大集团多次称赞三棵树，并倡议合作伙伴们多与三棵树交流企业文化和经营战略,39,微信,c,1
三棵树,"vR4trQ6LnmAVxPgSCEJVGnE4uzeIOiaYUH6LBUUzVdpxz63ibRoExDg0kOwOfZDhibmmrCfhSGRuMvJIxQ/0?wx_fmt=png"" >　　三棵树与恒大于2008年达成合作，连续7年获评恒大优秀供应商的背后，是三棵树人一以贯之的361匠心服务",39,微信,c,1
三棵树,在服务恒大的过程中，双方经常互动交流，三棵树针对恒大需求，从产品定制、货物供应、极致服务等方面不断提升精进，一方面让恒大满意，同时也促进了三棵树更好的发展，这是与巨人同路，共创共赢的过程,39,微信,c,1
三棵树,　　相信在未来，三棵树与恒大的合作，将更加深入，更加全面，这不仅是企业与企业间的合作，更是民族品牌抱团产业报国的重要一战，是共创、共享、共赢、共同圆梦的精彩一战,39,微信,c,1
三棵树,"　　来源：三棵树　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/2ZB4m1lvR4ul7UFoLVQaKfMFdHXf3oiamER3fjnTSn64ccxN8CZt",39,微信,c,1
三棵树,三棵树第七次获评“恒大优秀供应商”，涂料行业内唯一获得“恒大集团卓越战略合作伙伴”荣誉称号！,39,微信,t,1
三棵树,　　三棵树：6月22日，由世界品牌实验室主办的“世界品牌大会”在北京举行，会上发布了2017年 《中国500最具价值品牌》分析报告,40,微信,c,1
三棵树,三棵树第十一次荣登“中国500最具价值品牌排行榜”，品牌价值148.65亿元，比上一年度品牌价值大涨22.27亿元,40,微信,c,1
三棵树,欢迎猛烈爆料，新闻热线：023-6389 2290　　【泛家居快讯】天猫入驻资质新规出炉/九牧、惠达、三棵树等荣登中国500最具价值品牌榜/协顺、利菲诺等陶瓷砖不合格,40,微信,c,1
三棵树,【泛家居快讯】天猫入驻资质新规出炉/九牧、惠达、三棵树等荣登中国500最具价值品牌榜/协顺、利菲诺等陶瓷砖不合格,40,微信,t,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/qiaATLubTwyoLx9QQxj4zs5K92G7Rz6KdibusbPhWZiaA24A7a8HuRm8c9CxmYA3HY2ZbFWlNFsicGZWdVDByNHCvw/0?wx_fmt=jpeg"" >　　6月份，对三棵树来说，是有着特殊意义的一个月份",41,微信,c,1
三棵树,去年6月3日，三棵树在上交所登陆A股市场（603737SH），标志着企业迈进一个新天地,41,微信,c,1
三棵树,时隔一年的2017年6月份，三棵树更是喜讯连连，荣誉不断，呈飞速发展态势,41,微信,c,1
三棵树,"x9zmbMy6lS7lJTjsuUccjYsLCO4O7C1BcicjuiazIksq1ib7OHtQ18Im1kkfF6bsnt24eLYiatg/0?wx_fmt=jpeg"" >　　6月22日，三棵树以148.65亿元入围2017年“中国500最具价值品牌”榜单，排名第264位",41,微信,c,1
三棵树,自2007年至今，三棵树已连续11次入围“中国500最具价值品牌”排行榜，且自首次入围“中国500最具价值品牌”以来，三棵树的品牌价值翻了10倍有余,41,微信,c,1
三棵树,　　一直以来，三棵树坚持围绕“健康、绿色、自然”的品牌核心价值，专注一个品牌策略，让“三棵树，马上住”、“三棵树下，健康人家”广为传播，赢得市场青睐，走出了一条独具健康特色的品牌发展之路,41,微信,c,1
三棵树,三棵树第七次蝉联此榜单，荣膺“2016年度优秀供应商”荣誉称号,41,微信,c,1
三棵树,　　此次获奖，是三棵树在半年内二度获得恒大集团的高度肯定,41,微信,c,1
三棵树,早在今年三月份，恒大集团2017年度战略合作伙伴高层峰会上，三棵树作为唯一的涂企获得了“恒大集团卓越战略合作伙伴”荣誉称号,41,微信,c,1
三棵树,　　三棵树与恒大于2008年达成合作，连续7年获评恒大优秀供应商的背后，是三棵树人一以贯之的361匠心服务,41,微信,c,1
三棵树,在服务恒大的过程中，双方长期互动交流，三棵树针对恒大需求，从产品定制、货物供应、极致服务等方面不断提升精进，一方面让恒大满意，同时也促进了三棵树更好的发展，这是与巨人同路，共创共赢的过程,41,微信,c,1
三棵树,　　6月15日，科技部公布了“2016年创新人才推进计划入选名单”，三棵树涂料股份有限公司董事长洪杰入选国家科技创新创业人才,41,微信,c,1
三棵树,　　6月8日，三棵树涂料股份有限公司入围国家质检总局官网正式公布的第三届中国质量奖受理名单,41,微信,c,1
三棵树,　　荣誉见证实力，三棵树正是在始终坚持“让家更健康，让城市更美丽”的企业使命，在不断羽化蜕变的过程中，为实现“全球十大涂料品牌”做着不懈努力，走在企业飞速发展的道路上,41,微信,c,1
三棵树,"bTwyoLx9QQxj4zs5K92G7Rz6KddLvXt2b5T7LOicP8WDSBxn0842PvsjCkWeFeVGfzHPT9votW6lUS6QA/0?wx_fmt=jpeg"" >　　三棵树喜讯连连飞速发展",41,微信,c,1
三棵树,三棵树喜讯连连飞速发展,41,微信,t,1
三棵树,三棵树涂料以雄厚的实力、强大的品牌影响力荣获“华彩奖墙面漆影响力民族品牌”、“华彩奖工程建筑涂料影响力品牌”、“华彩奖家装木器漆影响力品牌”,42,微信,c,1
三棵树,此外，三棵树涂料助力的“阿拉善SEE?一亿棵梭梭”在本次盛会中荣膺“中国涂料慈善公益奖”,42,微信,c,1
三棵树,"WFF4VSOh0NrSFP9AvItF2NW8jtbQUDvvXefBx0HoI0IlYfaQmXA8gfhB6AaKYWwAZC3Gw/0?wx_fmt=jpeg"" >　　行业黑马，品牌的力量　　三棵树曾被认为是“涂料行业最大的黑马”，但今时不同往日，上了市的三棵树已经一跃成为行业的明星企业，成为大家关注的焦点　　一直以来三棵树对于品牌、研发、终端、团队的投入很大，当我们完成上市后，那么接下来",42,微信,c,1
三棵树,"DOf81ZQ0FWFF4VSOh0NrSFP9Hb5JEkO4skFrrggnbH4AzajvqSZjibM5iaCnwcDBVH9leuNeKMQia7fHg/0?wx_fmt=jpeg"" >　　三棵树历年积极参与品牌盛会活动与行业上下游互动，并凭借强大的品牌实力、优势的市场占有率和优质的服务屡获殊荣，今年更是硕果累累，显示了三棵树在行业、媒体、消费者中不可替代的行业地位",42,微信,c,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/9aRePN92DOcNcEF3Sukiac3P0TFGYP2icrnm65KhWD4wsQibwMte8cMTHrM2oRd7PvicxBK7SVYptwz7RQPV1Zkic9A/0?wx_fmt=jpeg"" >　　三棵树斩获2017中国涂料影响力品牌四大殊荣",42,微信,c,1
三棵树,三棵树斩获2017中国涂料影响力品牌四大殊荣,42,微信,t,1
三棵树,　　最新推荐公司　　稳健型组合——万华化学、华鲁恒升、联化科技、扬农化工、金正大、海利得、国瓷材料、中国巨石　　进取型组合——万华化学、华鲁恒升、扬农化工、联化科技、三棵树、三友化工、新安股份、金发科技、福斯特、万润股份、长青股份　　子行业观点更新　　聚氨酯：本周，聚合MDI（华东）价格上涨9.2%至23750元/吨，纯MDI价格微降0.7%至22850元/吨,43,微信,c,1
三棵树,　　本周调研及其他活动情况　　本周兴业证券2017年大中华区中期策略会化工专场邀请了20余家重点上市公司（华鲁恒升、金正大、中化国际、海利得、金发科技、三友化工、万润股份、福斯特、飞凯材料、星源材质、鼎龙股份、桐昆股份、荣盛石化、新安股份、三棵树、利民股份、嘉化能源、兴发集团、天德化工）参会交流，详细纪要请参阅我们今日外发邮件,43,微信,c,1
三棵树,"DXoxTHwq94W71yd2sILxv1EXicjfsszA/0?wx_fmt=jpeg"" >　　【兴业化工】每周观点：聚合MDI价格强势上涨，强者恒强，继续重点推荐万华、华鲁、扬农、巨石、联化、三棵树（2017-06-25）",43,微信,c,1
三棵树,【兴业化工】每周观点：聚合MDI价格强势上涨，强者恒强，继续重点推荐万华、华鲁、扬农、巨石、联化、三棵树（2017-06-25）,43,微信,t,1
三棵树,其中河北晨阳工贸集团有限公司、三棵树涂料股份有限公司入围,44,微信,c,1
