keywords,sentence,article_no,source,title or content
广汽集团,广汽集团（02238）股票期权激励计划限制行权期为5月31日至6月12日,47,媒体新闻,t,1
广汽集团,    本报见习记者 陈炜    5月16日晚间，广汽集团发布公告称，董事会于昨日审议通过了关于广汽菲克GSET4发动机项目的议案，以及总投资为49，982万元的全资子公司广汽商贸广汽番禺汽车城物流中心及停车场项目的实施,48,媒体新闻,c,1
广汽集团,    被不少业内人士称为“两分钟卖一台”的广汽菲克，此次又获得广汽集团大手笔的投资，其国产化战略可以说是被寄予了厚望,48,媒体新闻,c,1
广汽集团,    据了解，合资品牌在广汽集团发展过程中的作用一直不容小觑，华泰证券分析师谢志才表示，在一季度行业整体增速放缓的背景下，广汽集团仍能实现销量和业绩大幅增长，主要得益于旗下自主品牌和合资品牌的共同发力,48,媒体新闻,c,1
广汽集团,    根据广汽集团此前刚刚发布的一季报和产销数据来看，一季度内公司实现汽车销量45.7万辆，同比增速达37.6%，实现营收168.9亿元，同比增长66.4%;实现归母净利38.3亿元，同比增长98.7%,48,媒体新闻,c,1
广汽集团,    而记者了解到，除了此次广汽菲克发动机项目的启动，广汽集团对于其他合资企业的业务也正在不断地推进,48,媒体新闻,c,1
广汽集团,他表示，自主品牌、日系、欧美系三足鼎立的格局使得广汽集团的未来发展更趋健康稳固,48,媒体新闻,c,1
广汽集团,广汽集团11亿元大手笔投资 自主合资齐发力带动增长,48,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，公司第四届董事会第46 次会议于 2017 年 5 月 15 日以通讯方式召开,49,媒体新闻,c,1
广汽集团,广汽集团董事会审议通过广汽菲克 GSE T4 发动机项目议案,49,媒体新闻,t,1
广汽集团,在刚收官的上海车展上，广汽三菱带来了首款由广汽集团研发导入的插电式混合动力SUV祺智,50,媒体新闻,c,1
广汽集团,近两年来，广汽自主业务发展愈发亮眼，2016年广汽传祺品牌对广汽集团利润贡献度达一半；今年一季度传祺销量超12万辆，同比增长68.4％,50,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://image.nbd.com.cn/uploads/articles/images/353451/__1.x_large.jpg"" >而随着雷诺-日产-三菱联盟成立，三菱与广汽集团进一步加强了沟通和合作",50,媒体新闻,c,1
广汽集团,继今年1月三菱汽车首席运营官特雷弗·曼恩走访广汽三菱与广汽集团后，广汽集团董事长曾庆洪又于2月造访三菱汽车，与三菱汽车董事长卡洛斯·戈恩进行了交流,50,媒体新闻,c,1
广汽集团,推出由广汽集团导入的祺智PHEV也是双方拓宽、拓深合作的重要一步，从资本层面进入品牌和技术阶段,50,媒体新闻,c,1
广汽集团,而此次广汽集团输血广汽三菱后，广汽研究院一位高层也透露，未来广汽传祺很多受市场欢迎的新产品，都有可能提供给广汽旗下的其他合资平台销售,50,媒体新闻,c,1
广汽集团,广汽集团执行委员会副主任、广汽乘用车总经理郁俊表示，广汽传祺的工匠精神，其实就是专注造好车、精益求精、追求卓越的精神,51,媒体新闻,c,1
广汽集团,广汽集团董事长曾庆洪（右二），广汽集团总经理、广汽乘用车董事长冯兴亚（左二），广汽集团执委会副主任、广汽乘用车总经理郁俊（左一），广汽研究院院长王秋景（右一）与传祺GS7合影引领突破，传祺成为中国品牌传奇工匠精神，实践“中国产品”变“中国品牌”的法宝旗舰级豪华大7座SUV 传祺GS8随着市场竞争的加剧以及消费需求的升级，依靠配置、价格的模式已经难以维系持续发展，这是现今中国品牌普遍遇到的问题,51,媒体新闻,c,1
广汽集团,其中最风光的当属广汽集团，实现营收168.9亿元，同比增长66.4%；净利润38.3亿元，同比增长98.7%,52,媒体新闻,c,1
广汽集团,广汽集团的出色与旗下的数个品牌成功密不可分，广汽本田、广汽丰田、广汽菲克等合资车企在第一季度都表现出色，特别是自主品牌传祺一季度增长达67%，贡献非常大,52,媒体新闻,c,1
广汽集团,  在广汽集团看来，与传统燃油车相比，电动汽车加速性能更好、换挡更平顺，并且更容易搭载智能网联技术，驾乘也更有乐趣，而且保养成本及用车成本更低,53,媒体新闻,c,1
广汽集团,”广汽集团表示,53,媒体新闻,c,1
广汽集团,其中，江淮汽车规划今年实现3万辆新能源汽车的销售目标；上汽方面，按计划，公司正在逐步推出荣威i6插电强混轿车、荣威eRX5插电强混SUV、荣威eRX5纯电动SUV等新产品，力争自主品牌新能源车全年销量超过8万辆；广汽集团同样加快了在新能源汽车领域的布局，公司此前公告将投资46.94亿元用于子公司新增20万辆/年新能源汽车扩能项目的实施，预计2018年12月投产,53,媒体新闻,c,1
广汽集团,按照规划，广汽集团力争新能源汽车2020年产销突破20万辆,53,媒体新闻,c,1
广汽集团,广汽集团执行委员会副主任、广汽乘用车总经理郁俊表示，广汽传祺的工匠精神，其实就是专注造好车、精益求精、追求卓越的精神,54,媒体新闻,c,1
广汽集团,    作为从广汽集团导入到广汽三菱进行生产制造的首款车型，祺智的导入意味着广汽三菱的股东方合作已经超越了资本或技术等层面，进入了技术+品牌层面的合作阶段,55,媒体新闻,c,1
广汽集团,依托广汽集团的核心技术与三菱汽车的品质把控，祺智有望成为新能源汽车市场上的又一实力新星,55,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://epaper.ynet.com/images/2017-05/10/B01/1bt5_b.jpg"" >    “十三五”期间，广汽集团曾明确了“电动化、国际化、网联化”的三大战略方向",56,媒体新闻,c,1
广汽集团,本届上海车展，广汽集团国内首发的概念车，正是其“电动化、网联化”领域的最新成果——EnSpirit,56,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-10/A3/0510A3b004.jpg"" >　　广汽集团董事长曾庆洪（右二），广汽集团总经理、广汽乘用车董事长冯兴亚（左二），广汽集团执委会副主任、广汽乘用车总经理郁俊（左一），广汽研究院院长王秋景（右一）与传祺GS7合影",57,媒体新闻,c,1
广汽集团,　　拾阶而上造传奇　　作为广汽集团旗下重要的自主板块，广汽传祺最近三年以惊人的速度快速成长：明星爆款车型GS4持续热销，上市2周年，累计销量突破57万辆，月销稳居SUV前二；GS8继3月份销量突破万辆大关后，4月份再度劲销10024台,57,媒体新闻,c,1
广汽集团,　　广汽集团执委会副主任、广汽乘用车总经理郁俊认为，GS8的成功，为GS7的推出创造良好的氛围,57,媒体新闻,c,1
广汽集团,　　在刚刚结束不久的“2017上海国际车展”上，广汽集团公布了企业品牌口号“匠于心·品于行”，在国家品牌日之前就先行一步,58,媒体新闻,c,1
广汽集团,2017年是广汽成立20周年，也是广汽集团全面落实“十三五”的关键之年和“品牌升级年”,58,媒体新闻,c,1
广汽集团,广汽集团将通过技术升级、产品升级、产业升级的全方位品牌升级行动，加强品牌建设，提升核心竞争力,58,媒体新闻,c,1
广汽集团,"img/32e8cc279ac8711d-1"" >　　　　公开资料显示，哈尔滨光宇电源股份有限公司是哈尔滨光宇集团股份有限公司的核心子公司，主要产品为锂离子电池，主要客户为新大洋、恒通客车、北汽集团、广汽集团（601238）、金龙客车等;微宏动力系统(湖州)有限公司成立于2006年，是由位于美国德克萨斯州休斯敦的微宏公司投资的全资子公司，主要客户为北汽福田、厦门金龙、重庆恒通、苏州金龙、南京金龙、",59,媒体新闻,c,1
广汽集团,今年一季度，广东制造企业捷报频传：广汽集团发布一季度业绩，汽车销量同比增长37.64%，增幅继续领跑国内六大汽车集团；华为、OPPO、vivo三大手机企业产值分别增长119%、107%和99%，并全部进入全球智能手机出货量前5名；美的,60,媒体新闻,c,1
广汽集团,海通证券（600837）汽车行业首席分析师邓学认为，中国汽车主力需求来自中低人群的“长尾”，可重点配置:上汽集团（600104）、吉利汽车H、广汽集团（601238）H,61,媒体新闻,c,1
广汽集团,　　自2017年1月1日起，截止昨日收盘，邓学推荐的广汽集团涨幅为14.33%,61,媒体新闻,c,1
广汽集团,　　2017 年 4 月 28 日晚，广汽集团发布 2017 年一季报: 2017 年一季度广汽集团实现营业收入 168.85 亿元，同比增长 66.44%;实现归母净利润 38.29 亿元，同比增长 98.68%，环比增长 463.09%,61,媒体新闻,c,1
广汽集团,　　邓学认为，广汽集团收入稳定提升，净利润“爆表”,61,媒体新闻,c,1
广汽集团,广汽集团的利润支柱车型主要是竞争力极强的高级别车型，销量有基础、并且价格坚挺，盈利有保障， 是 2017 年优质的整车投资标的,61,媒体新闻,c,1
广汽集团,考虑公司利润爆发式增长，自主品牌高端化最先取得突破，相对可比公司给予一定的估值溢价，给予公司 2017 年 15 倍 PE 估值，上调广汽集团 A 股买入评级，上调目标价 34.05 元,61,媒体新闻,c,1
广汽集团,特别指出，广汽集团 H 股 2017 年估值不足 5 倍，建议积极关注广汽集团 H 股的投资机会,61,媒体新闻,c,1
广汽集团,我认为这些股票和话题值得关注：　　1、一带一路概念股：中交建（01800）、广汽集团(601238，股吧)（02238）　　2、高科技股：金山软件（03888）,62,媒体新闻,c,1
广汽集团,以广汽集团为例，从2005年至今，集中资源发力自主开发项目，品牌销量从2010年的1.7万辆到2016年突破30万辆，自主品牌车型销量同比增长90.66%，实现了跨越式发展,63,媒体新闻,c,1
广汽集团,除了广州本土企业广汽集团、越秀集团、广药集团成为2017广州《财富》全球论坛合作伙伴以外，思科、沃尔玛、福特汽车、汇丰控股、联想、华为等一批全球知名的500强企业的CEO或董事长也已明确表示参会,64,媒体新闻,c,1
广汽集团,广汽集团也跑到湖南、浙江、新疆等地设厂,65,媒体新闻,c,1
广汽集团,即使是作为广东本土最大的车企，广汽集团成立的时间也不过是刚满20年,65,媒体新闻,c,1
广汽集团,视觉中国　　上汽稳坐头把交椅：每天营收20亿　　吉利成黑马：营收劲增78%　　国内实力最强的六大汽车集团包括上汽集团、北汽集团、东风汽车、广汽集团、长安汽车和长城汽车,66,媒体新闻,c,1
广汽集团,　　其余五大品牌的整车销量均过百万辆，销量最高的是东风汽车，达到315.68万辆，营收和净利润也分别达到1224.22亿元和144.65亿元；销量最低的是长城汽车，为107.45万辆；营收和净利最低的是广汽集团，分别为494.18亿元和62.88亿元,66,媒体新闻,c,1
广汽集团,　　2016年广汽集团自主品牌销量同比增长90.66%，市场占有率达5.89%，广汽三菱、广汽乘用车SUV和国产Jeep产品销量大幅攀升,66,媒体新闻,c,1
广汽集团,　　在新能源汽车领域，上汽集团、北汽集团以及广汽集团的业绩也可圈可点,66,媒体新闻,c,1
广汽集团,　　广汽集团的新能源汽车因为基数低而显得发展势头最强劲,66,媒体新闻,c,1
广汽集团,年报数据显示，广汽集团2016年累计销售新能源乘用车3665辆，累计同比增长156.29%,66,媒体新闻,c,1
广汽集团,广汽集团（601238）也跑到湖南、浙江、新疆等地设厂,67,媒体新闻,c,1
广汽集团,即使是作为广东本土最大的车企，广汽集团成立的时间也不过是刚满20年,67,媒体新闻,c,1
广汽集团,第一财经记者查阅广汽集团对外公布的数据发现，广汽乘用车2016年产量为38.11万辆，而2015年是18.89万辆，同比增长101.84%,67,媒体新闻,c,1
广汽集团,我们重申对以下股票的买入评级：注重产品升级的企业——吉利汽车（位于强力买入名单）、广汽集团H 股和上汽集团，因为其产品周期强劲；以及受益于ADAS/无人驾驶汽车周期的零部件供应商，如耐世特,68,媒体新闻,c,1
广汽集团,5月6日，广州汽车集团股份有限公司(简称“广汽集团”)在美国硅谷成功举办海外人才招聘联谊会,69,媒体新闻,c,1
广汽集团,广汽集团董事长曾庆洪、副总经理陈汉君发表致辞，广汽乘用车总经理郁俊、广汽研究院院长王秋景、广汽部件副总经理陆文琳、众诚保险总裁吴保军及大圣科技副总经理熊焰等共同出席本次招聘会并做主题分享,69,媒体新闻,c,1
广汽集团,"”<IMAGE SRC=""http://www.ichanjing.com/d/file/market/qiche/2017-05-08/2f9d177577572bce83da2e2c8c44dca0.jpg"" >(曾庆洪董事长致辞)陈汉君副总经理在致辞中讲到：“在人才引进方面，广汽集团始终坚持把引进培养人才、推动技术创新放在突出的位置，优化环境，完善政策，激活机制，不断厚植发展后劲",69,媒体新闻,c,1
广汽集团,"ww.ichanjing.com/d/file/market/qiche/2017-05-08/943cb83fe75222db5ee07d1610fa47df.jpg"" >(陈汉君副总经理致辞)作为广汽集团自主品牌战略的核心载体，广汽传祺连续六年以85%的年均复合增长率实现优质高速发展，2016年终端销量超过38万辆，同比增长96%，是中国发展最快的汽车品牌",69,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://www.ichanjing.com/d/file/market/qiche/2017-05-08/1ad3fff6cb6a95b278e489b554b77d64.jpg"" >(广汽乘用车郁俊总经理在招聘会上分享人才招聘和培养计划)会后，广汽集团领导与现场面试者进行了互动交流",69,媒体新闻,c,1
广汽集团,这是广汽集团首次举行海外人才招聘活动，现场吸引了近200位北美精英人才前来，最终进入面试环节的近百名优秀人才和广汽集团属下各招聘企业的负责人进行了进一步沟通，并表达了服务广汽的意向,69,媒体新闻,c,1
广汽集团,广汽集团首次举办海外招聘会 广汽传祺人才国际化战略稳步推进,69,媒体新闻,t,1
广汽集团,6）广汽集团：16 年开始自主合资积蓄能量,70,媒体新闻,c,1
广汽集团,　　五一小长假刚过没多久，吉利汽车（00175）、广汽集团(601238，股吧)（02238）两大车企就传来“捷报”，吉利4月销量大增94%，广汽传祺豪华SUV GS8 4月销再破万，让发10亿大红包促销，而一季度销量增速、利润却在下滑的长城汽车（02333）很是捉急,71,媒体新闻,c,1
广汽集团,　　而第一季度，得益于广汽传祺的畅销，广汽集团净利润同比增长98.7%至38.3亿元,71,媒体新闻,c,1
广汽集团,　　在广汽集团公布4月产销数据的第二天，也就是5月5日，吉利汽车也传来喜报：4月份销量86727辆，同比大增94%，2017年前4个月，累计销量36.53万辆，同比也大增94%，前四个月已完成100万销量目标的37%，吉利销量来得比广汽更加凶猛,71,媒体新闻,c,1
广汽集团,　　娥姐心水股　　广汽集团 （2238）　　广汽集团 （2238）的主要业务为在中国从事制造及销售乘用车、商用车、发动机及汽车零部件，并提供汽车相关服务,72,媒体新闻,c,1
广汽集团,　　在2016年，广汽集团连同合营联营公司实现汽车产销 165.96 万辆 和 165.01 万辆，同比增长 30.28%和 26.96%，增速位居国内六大汽车集团之首，市场占有率达 5.89%，比上年增长约 0.6 个百分点；其中，自主品牌车型销量同比增长 90.66%；实现摩托车产销分别为 104.09 万辆和 102.20 万辆,72,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-08/A21/0508A21b009.jpg"" >为广汽集团全新品牌口号点赞　　全球最大的汽车产销国，正在孕育国际一流的汽车集团品牌",73,媒体新闻,c,1
广汽集团,迎来弱冠之年的广汽集团，在上海车展上按下了“大广汽”品牌升级行动的“核按钮”， 成为中国汽车业打造国际化品牌的引领者,73,媒体新闻,c,1
广汽集团,在上海车展发布会上，广汽集团董事长曾庆洪表示，“广汽将以精益求精的工匠精神和良好的品行，努力成为具有国际影响力的一流品牌,73,媒体新闻,c,1
广汽集团,”广汽集团总经理冯兴亚展望道，广汽集团将通过技术升级、产品升级、产业升级的全方位品牌升级行动，加强品牌建设，提升核心竞争力，确保“十三五”目标顺利达成,73,媒体新闻,c,1
广汽集团,　　作为中国汽车业增速至快、中国品牌竞争力至强、海外市场拓展至迅猛的大型汽车集团，广汽集团品牌向上突围、打造国际化一流汽车品牌，在时下中国汽车业具有标本式意义,73,媒体新闻,c,1
广汽集团,　　品牌战略规划发布　　品牌升级大幕开启　　在本次车展发布会上，广汽集团董事长曾庆洪宣布了广汽集团的企业口号“匠于心·品于行”,73,媒体新闻,c,1
广汽集团,事实上，经过20年的发展，广汽集团从最初以日系合资企业为主体，发展到如今自主品牌、日系合资、欧系合资“三驾马车”并驾齐驱,73,媒体新闻,c,1
广汽集团,企业品牌向上成为广汽集团可持续发展的内生需求,73,媒体新闻,c,1
广汽集团,在技术升级方面，广汽集团坚持正向开发，建立了跨平台模块化架构（G-CPMA），打造“阿特金森发动机+机电耦合系统”的黄金动力组合，并实现从燃油汽车到混合动力、纯电动车，从传统驾驶到智能驾驶的升级,73,媒体新闻,c,1
广汽集团,在产品升级方面，广汽集团不断增强产品力，从单一产品延展到轿车、SUV、MPV等细分市场,73,媒体新闻,c,1
广汽集团,在产业升级方面，广汽集团始终坚持从制造到智造的不断升级，以丰富和完善广汽生产方式为核心，全面打造智能化的智能工厂,73,媒体新闻,c,1
广汽集团,同时，广汽集团致力于从单一整车制造到全产业链的升级，通过创新协同发展、产融结合的举措，不断完善产业链结构，形成以整车制造为中心，涵盖研发、零部件、商贸、金融等板块的完整产业链,73,媒体新闻,c,1
广汽集团,　　此前，广汽集团启动了面向南美、东南亚、中东、东欧等地区的市场开拓,73,媒体新闻,c,1
广汽集团,今年开始，广汽集团已经紧锣密鼓地开启新一轮海外攻势，计划于2019年进军美国市场,73,媒体新闻,c,1
广汽集团,今年1月，广汽集团三度参加北美车展，成为北美车展110年历史上首个进入主展馆的中国车企；同月，广汽集团参加达沃斯世界经济论坛，与全球领军汽车企业共同探讨汽车行业前沿话题；今年3月，广汽集团与2017广州《财富》全球论坛达成战略合作，广汽传祺将成为官方唯一指定用车,73,媒体新闻,c,1
广汽集团,随着品牌升级全面启动，广汽集团将在全球汽车产业舞台频繁展现中国车企的风采,73,媒体新闻,c,1
广汽集团,接下来，广汽北美研发中心也将正式成立，担负起研发人才集聚、前沿技术研究等职能，广汽集团国际化进程迈出重要一步,73,媒体新闻,c,1
广汽集团,研发、产品、营销有条不紊地布局，将为广汽集团进军美国市场奠定强有力基础,73,媒体新闻,c,1
广汽集团,　　2017上海国际车展上，广汽集团发布全新的品牌战略规划和“匠于心 品于行”的品牌口号，掀开品牌升级大幕,74,媒体新闻,c,1
广汽集团,    上汽集团继续一家独大，以1962.82亿元的营业收入遥遥领先，占去22家车企总营业额的一半以上，同比增长6%.营业额过百的还有长城汽车、比亚迪、长安汽车、广汽集团、江淮汽车、福田汽车等6家车企，其中超过200亿元的车企有长城汽车和比亚迪，分别为23199亿元和31046亿元,75,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://epaper.bjnews.com.cn/images/2017-05/08/B12/zhangjie7524_b.jpg"" >　　近日，广汽集团执行委员会副主任、广汽乘用车总经理郁俊在接受记者采访时称，今年很有信心挑战产销量50万，唯一需要担心的是产能问题",76,媒体新闻,c,1
广汽集团,你深得人民之尊重，为国家所器重，为社稷能承重……”伴随着铿锵激越的颁奖词，佛山佛塑科技、广州海格通信、广州立白集团、广汽集团、金发科技、康美药业、美的集团、TCL集团、维达纸业（中国）、珠海格力电器10家企业负责人陆续上台，接过“科创先锋奖”,77,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-08/A3/0508A03b004.jpg"" >　　▲广汽集团董事长曾庆洪（右二），广汽集团总经理、广汽乘用车董事长冯兴亚（左二），广汽集团执委会副主任、广汽乘用车总经理郁俊（左一），广汽研究院院长王秋景（右一）与传祺GS7合影<IMAGE SRC=""h",78,媒体新闻,c,1
广汽集团,　　2017年4月22日，广汽传祺2017年海外经销商大会在杭州西子湖畔盛大召开，广汽集团副总经理李少，广汽集团执行委员会副主任、广汽乘用车总经理郁俊，广汽研究院副院长张帆，以及来自全球各地的广汽传祺海外经销商代表、合作伙伴出席了大会,78,媒体新闻,c,1
广汽集团,　　在李少看来，广汽传祺是广汽集团进入国际市场未来发展战略的核心支柱，承载着广汽集团进入国际市场的战略使命,78,媒体新闻,c,1
广汽集团,广汽集团决心以超越匠心精神打造国际品质产品，给世界消费者、国际合作伙伴带去至优秀的服务，创造更多超出期待的价值,78,媒体新闻,c,1
广汽集团,　　郁俊在会上表示：“作为广汽集团旗下全资子公司，广汽传祺自创立以来，始终坚持中高端品牌定位，坚持国际标准和正向开发，传祺的产品品质得到了全球广大消费者的一致认可与信赖,78,媒体新闻,c,1
广汽集团,由于2016年科技创新领域的突出表现，来自惠州的TCL集团与广汽集团、美的集团、珠海格力电器共10家企业摘得“科创先锋奖”,79,媒体新闻,c,1
广汽集团,    汽车行业内有45只个股上周大单资金处于净流入状态，其中上汽集团、继峰股份、今飞凯达、曙光股份、宇通客车、华域汽车、奥联电子、广汽集团、广汇汽车和万向钱潮等个股上周累计大单资金净流入额均在2000万元以上，分别为52730.62万元、26283.62万元、24877.69万元、9440.27万元、6197.34万元、4377,80,媒体新闻,c,1
广汽集团,　　比如，几大汽车集团如广汽集团（601238，SH）、北京汽车（01958，HK）等利润增长明显，上汽在平稳增长中继续保持领先，而部分自主品牌车企净利润出现不同程度下滑,81,媒体新闻,c,1
广汽集团,　　集团车企业绩不俗　　《每日经济新闻》记者统计发现，就利润方面来看，表现最抢眼的是广汽集团,81,媒体新闻,c,1
广汽集团,一季度，广汽集团实现净利润38.29亿元，增长98.68%,81,媒体新闻,c,1
广汽集团,　　对此，有券商就分析称，广汽集团利润增长动力主要来自于两方面：一是其自主品牌受传祺GS8 的推动，盈利能力显著改善；二是受广菲克及广汽三菱高增长推动，投资收益实现高增长,81,媒体新闻,c,1
广汽集团,　　汽车行业：行业巨头一季度荟萃；广汽集团（02238.HK）1季度收入同比增长66%；比亚迪（1211.HK）第一季度营收同比增长3.8%；长城汽车（02333.HK）一季度收入/净利润同比上升11.7%；北京汽车（01958.HK）1季度收入/净利润分别增长47%/56%,82,媒体新闻,c,1
广汽集团,"[摘要]广汽集团、宇通客车等发布2017年4月产销快报<IMAGE SRC=""http://img2.cf8.com.cn/upload/topic/7430a64d33c19e837588c0b232cfd",83,媒体新闻,c,1
广汽集团,2.整车企业：推荐上汽集团(自主扭亏+新能源汽车)、一汽轿车(业绩反转)、广汽集团(A+H股)、吉利汽车,83,媒体新闻,c,1
广汽集团,重大事项1、广汽集团(601238)：2017年4月产销快报公司2017年4月生产汽车164115辆，本年累计生产625856辆，累计同比增长29.80%；本月销售169755辆，本年累计销售626952辆，累计同比增长36.38%,83,媒体新闻,c,1
广汽集团,【每日资讯】广汽集团、宇通客车等发布2017年4月产销快报,83,媒体新闻,t,1
广汽集团,　　个股方面：　　港股通买入最多个股：　　中国高速传动(港股00658)（00658）、中信银行(港股00998)（00998）、融创中国(港股01918)（01918）、广汽集团(港股02238)（02238）、长实地产(港股01113)（01113）、丰盛控股(港股00607)（00607）、瑞声科技(港股02018)（02018）、农业银行(港股01288)（01,84,媒体新闻,c,1
广汽集团,大(港股03333)（03333）4月合约销售达378.5亿元 完成50%永续债的赎回　　5.康达环保(港股06136)（06136）4月底污水项目已签订合约371.9万吨╱天同比增加31%　　6. 广汽集团（02238）4月汽车销量同比增长33.1%至16.98万辆　　7.绿城中国(港股03900)（03900）连同附属与联营 前4月合同销售总额为347亿元　　8.世茂房地产(港股00813)（,84,媒体新闻,c,1
广汽集团,　　广汽集团(港股02238)（02238.HK）：发布2017年4月份汽车产销快报，产量同比增长26.6%至16.41万辆，销量同比增长33.1%至16.98万辆,85,媒体新闻,c,1
广汽集团,　　股权变动　　广汽集团（02238.HK）：发布关于可转债转股结果及股票期权激励计划第一个行权期行权结果暨股份变动公告，截至2017年4月30日，累计共有3.14亿元“广汽转债”已转换成公司股票，累计转股数为1443.75万股，占可转债转股前公司已发行股份总额的0.224358%,85,媒体新闻,c,1
广汽集团,　　广汽集团董事长曾庆洪表示，产业园将以广汽智能网联新能源整车工厂为龙头，携手合作伙伴资源优势互补、协同发展，打造智能网联新能源汽车的制造共享平台,86,媒体新闻,c,1
广汽集团,　　广汽集团总经理冯兴亚也表示，产业园将积极引入智能网联新能源汽车产业链上下游优秀企业落户，最终形成融合智慧生活的全产业链开放创新生态系统,86,媒体新闻,c,1
广汽集团,　　曾庆洪表示，广汽集团旗下新能源汽车将整体纳入其中,86,媒体新闻,c,1
广汽集团,　　一个很重要的信息是，产业园将集合广汽集团、互联网企业、合作伙伴的研发能力，构建起多功能的综合产业链生态系统,86,媒体新闻,c,1
广汽集团,　　在“电动化、网联化、智能化”的大背景下，广汽集团是不是来得稍稍“迟了一点”,86,媒体新闻,c,1
广汽集团,冯兴亚表示，实际上，“这十年来，广汽集团已在智能驾驶、移动互联、新能源动力等专业领域拥有丰富的技术积累,86,媒体新闻,c,1
广汽集团,”据悉，广汽集团于2016年底推进非公开发行A股股票融资的150亿元，主要就是用于发展智能网联、新能源与前瞻技术、关键零部件以及自主品牌,86,媒体新闻,c,1
广汽集团,　　目前，广汽集团在车联网、电子电器、X－ECU、新能源等方面都已形成了很好的技术积累，也为最高级阶段的智能汽车——自动（无人）驾驶汽车的研发奠定了技术基础,86,媒体新闻,c,1
广汽集团,　　在新能源汽车方面，广汽集团目前已全面掌握新能源三电（电池、电机、电控）技术、机电耦合技术、新能源专用发动机技术等关键系统／零部件技术，并已实现商业化应用——在2017上海车展上，广汽传祺就发布了四款全新产品：新能源纯电平台车型传祺GE3、插电式混合动力跨界概念车EnSpirit、GS4PHEV和GA3SPHEV,86,媒体新闻,c,1
广汽集团,对此，广汽集团方面颇有信心地表态称，到2017年底，传祺品牌新能源汽车产品的阵容将增加到7款,86,媒体新闻,c,1
广汽集团,　　“未来，广汽集团将围绕‘智能制造＋创新研发＋生态小镇’三大领域，重点布局汽车制造、汽车研发、汽车金融、汽车文化、汽车旅游、汽车商贸等六大业态，形成‘一轴两廊三区’的功能分区（‘一轴’是产城融合生态轴；‘两廊’是七沙涌生态廊道、金山－莲花山生态廊道；‘三区’是智能制造区、创客服务区、生态小镇）,86,媒体新闻,c,1
广汽集团,智·联·新能源 广汽集团欲造共享平台,86,媒体新闻,t,1
广汽集团,"<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/05/A03G/ycwba020901c2_b.jpg"" >广汽集团总部广汽中心<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/05/A03G/ycwba020901c9_b.jpg"" >广汽中心-",87,媒体新闻,c,1
广汽集团,2016年《财富》排名第303位的广汽集团，办公总部广汽中心坐落在CBD珠江新城，是展示中国汽车企业世界品牌形象的重要窗口,87,媒体新闻,c,1
广汽集团,■ 品牌升级揭序幕 全新广汽中心打造国际化智能化品牌体验广汽集团作为大型国有企业，在2017上海国际车展上，发布了全新的品牌战略规划和“匠于心 品于行”的品牌口号，由此揭开品牌升级大幕,87,媒体新闻,c,1
广汽集团,梭于大堂的机器人晓曼具备人工智能，拥有实现语音识别、人机对话、方向识别等功能，将前沿科技尽情展现给公众；体验区VR剧场，上演至IN黑科技，观众可通过VR体验广汽的生产工厂、产品，别样的感官体验完美呈现广汽集团的制造“匠心”；此外，五维动感模拟驾驶舱、手势及语音交互信息墙，刷新了公众对汽车科技的认知,87,媒体新闻,c,1
广汽集团,广汽传祺开创中国品牌先河，在CBD集中展示品牌形象，完美诠释了广汽集团“举全集团之力发展自主品牌，实现自主品牌事业跨越式发展”的“十三五”战略方向,87,媒体新闻,c,1
广汽集团,”■ 智联新能源助力广汽品牌升级 传祺力争成为世界知名汽车品牌广汽集团在“十三五”规划中，力图全面实现“电动化、国际化、网联化”的重大突破,87,媒体新闻,c,1
广汽集团,4月27日，广汽智联新能源汽车产业园开工建设，将为广汽集团技术升级、产品升级、产业升级的全方位品牌升级提供强有力的支持,87,媒体新闻,c,1
广汽集团,秉承“匠于心 品于行”的理念，广汽集团成为发展最快的汽车企业集团之一,87,媒体新闻,c,1
广汽集团,今年1-3月，广汽集团实现产量46.17万辆，销量45.72万辆，同比分别增长30.97%和37.64%，增幅大大高于行业均值,87,媒体新闻,c,1
广汽集团,广汽集团执委会副主任、广汽乘用车总经理郁俊表示：“广汽传祺始终坚持品牌向上，坚持品质为先，引领中国汽车品牌价值升级,87,媒体新闻,c,1
广汽集团,  广汽三菱推出了首款由广汽集团研发导入的产品——插电式混合动力SUV祺智,88,媒体新闻,c,1
广汽集团,广汽集团发布全新品牌战略规划广汽集团在上海车展发布了品牌的全新战略规划，公布品牌口号“匠于心·品于行”，并在国内首发插电式混合动力概念车EnSpirit,89,媒体新闻,c,1
