西安旅游,二寄卖店工人，西大街寄卖店收货员、评估员，西华门寄卖店副经理；　　1986.09—1990.07 西安惠群皮货商场经理；　　1990.07—1996.07 西安惠群旅游商贸发展公司总经理、党总支书记，西安旅游服务集团股份有限公司副董事长，西安惠群房地产开发公司总经理，西安关中饭店总经理、党支部书记（其间：1993.09—1995.07 在西安交大社科系思想政治教育专业二年制本科学习）；　　1996,12,媒体新闻,c,1
西安旅游,　　■本报记者 刘斯会　　　　6月13日晚间，西安旅游发布公告称，将与浙江蓝城建设在西安合作开发特色小镇项目,13,媒体新闻,c,1
西安旅游,　　西安旅游表示，上述协议的签署符合公司的发展战略和整体经营规划，短期对公司的经营业绩不会产生重大影响，但有利于公司业务的转型升级和战略目标的实现，对公司未来的发展和业绩将产生积极影响,13,媒体新闻,c,1
西安旅游,　　事实上，除上述动作外，西安旅游近两年一直在寻找转型之路,13,媒体新闻,c,1
西安旅游,为此，公司发布了关于筹划重大资产重组的停牌公告，西安旅游因筹划重大事项自5月22日起停牌，现确定进行上述重大交易事项且该交易初步认定构成重大资产重组,13,媒体新闻,c,1
西安旅游,为了维护投资者利益，西安旅游自2017年6月7日起转入重大资产重组继续停牌,13,媒体新闻,c,1
西安旅游,　　有业内人士分析，不管是开展特色小镇的计划，还是二次谋求重大资产重组均是西安旅游迫切进行转型升级的尝试,13,媒体新闻,c,1
西安旅游,　　西安旅游进行重大资产重组的尝试并非首次,13,媒体新闻,c,1
西安旅游,2016年7月份，西安旅游披露了重大资产重组的进展公告，公布拟以11亿元收购在新三板挂牌的校园广告传媒公司三人行100%股权，但最终没有成功,13,媒体新闻,c,1
西安旅游,不过，时隔一年，西安旅游再度启动重组，转型决心可见一斑,13,媒体新闻,c,1
西安旅游,　　根据西安旅游一季度报告显示，公司实现营业收入1.19亿元，同比下降1.38%，景点及旅游行业平均营业收入增长率为26.81%；归属于上市公司股东的净利润-463.42万元，同比增长40.88%，景点及旅游行业平均净利润增长率为46.47%,13,媒体新闻,c,1
西安旅游,　　西安旅游在此前的2016年年报中称，2016年是西安旅游成立发展的第60个年头，也是步入上市20年发展历程中重要的一年，进入了转型升级的关键阶段,13,媒体新闻,c,1
西安旅游,西安旅游押宝重组 尝试全面转型,13,媒体新闻,t,1
西安旅游,　　中证网讯西安旅游（000610）5月22日晚间发布公告，公司正在筹划重大事项，因该事项尚存在不确定性，为保证信息披露的公平性，维护广大投资者利益，避免公司股票价格异常波动，根据《深圳证券交易所股票上市规则》的相关规定，经公司申请，公司股票（简称：西安旅游，代码：000610）自2017年5月22日开市起停牌,14,媒体新闻,c,1
西安旅游,西安旅游停牌系正在筹划重大事项,14,媒体新闻,t,1
西安旅游,　　西安旅游最新消息_西安旅游000610停牌原因揭秘　　南方财富网为大家介绍西安旅游最新消息，具体如下：　　关于西安旅游股份有限公司股票临时停牌的公告　　日期： 2017-5-22　　因西安旅游股份有限,15,媒体新闻,c,1
西安旅游,西安旅游最新消息_西安旅游000610停牌原因揭秘,15,媒体新闻,t,1
西安旅游,西安旅游（000610）财务总监路霞在活动中表示，上市公司股价并不当然反映公司的真实经营情况及业绩，股价是否合理应当由投资者自行判断，请注意股市投资风险,16,媒体新闻,c,1
西安旅游,[路演]西安旅游：股价并不反映公司真实经营情况,16,媒体新闻,t,1
西安旅游,西安旅游亦公告，使用暂时闲置募集资金购买银行理财产品,17,媒体新闻,c,1
西安旅游,此外，西安旅游净利润虽然同比增长，但仍然处于亏损状态，虽然一季度净利润同比增加，主要原因是投资理财收益增加，但是其2015年以及2016年都收到政府征收土地款项，避免被戴上ST帽子,18,媒体新闻,c,1
西安旅游,西安旅游(行情000610，买入)（11.620， -0.38， -3.17%）也公告，使用暂时闲置募集资金购买银行理财产品,19,媒体新闻,c,1
西安旅游,同时，西安作为“一带一路”的重要节点，获得第三批自贸区资格，对西安旅游(行情000610，买入)行业的发展具有重要催化作用,20,媒体新闻,c,1
西安旅游,西安作为丝绸之路的起点，当地企业有望充分受益，西安旅游、西安饮食(行情000721，买入)、曲江文旅(行情600706，买入)等西安旅游餐饮公司值得关注,20,媒体新闻,c,1
西安旅游,　　西安旅游主营旅游及旅游服务业,20,媒体新闻,c,1
西安旅游,主要受益的公司有包括西安旅游、曲江文旅、天地源等,21,媒体新闻,c,1
西安旅游,　　西安旅游（000610）　　公司是一家以旅游业为主、多元化经营、具有五十年历史、国有控股的旅游企业，主要从事旅游饭店、餐饮、服务经营和石油开发、开采及旅游景区、景点的开发经营和房地产开发,22,媒体新闻,c,1
西安旅游,　　【样本】　　西安旅游：连续两年靠理财“扭亏”　　西安旅游2016年年报显示，其过去一年实现营业收入8亿元，净利润1701.33万元，同比微降1.03%，但归属于上市公司股东的扣非净利润为-4170.97万元,23,媒体新闻,c,1
西安旅游,　　西安旅游主业亏损严重，支撑上市公司净利润的是理财收入,23,媒体新闻,c,1
西安旅游,年报显示，截至2016年年底，西安旅游使用暂时闲置募集资金用于购买理财产品的未到期金额2.6亿元，通过购买理财产品，获得4113.74万元的投资收益,23,媒体新闻,c,1
西安旅游,　　在2015年，西安旅游便是凭借理财收益支撑业绩,23,媒体新闻,c,1
西安旅游,2015年，西安旅游利用自有资金、闲置资金累计购买了4.85亿元的理财产品，预计能够产生2947.84万元的收益,23,媒体新闻,c,1
西安旅游,2015年，西安旅游实现营收7.6亿元，净利润1082.49万元，扣非净利润则为－2890.77万元,23,媒体新闻,c,1
西安旅游,　　自2011年以来，西安旅游的总营收原地踏步，经营业绩持续下滑,23,媒体新闻,c,1
西安旅游,2014年，西安旅游净利亏损2000万元；2015年，由于获得5800万元拆迁补偿，最终净利润为1082万元，避免戴上ST帽子；2016年实现净利润1071万元，4113.74万元的理财收益则成为业绩支柱,23,媒体新闻,c,1
西安旅游,　　【样本】　　西安旅游：连续两年靠理财“扭亏”　　西安旅游2016年年报显示，其过去一年实现营业收入8亿元，净利润1701.33万元，同比微降1.03%，但归属于上市公司股东的扣非净利润为-4170.97万元,24,媒体新闻,c,1
西安旅游,　　西安旅游主业亏损严重，支撑上市公司净利润的是理财收入,24,媒体新闻,c,1
西安旅游,年报显示，截至2016年年底，西安旅游使用暂时闲置募集资金用于购买理财产品的未到期金额2.6亿元，通过购买理财产品，获得4113.74万元的投资收益,24,媒体新闻,c,1
西安旅游,　　在2015年，西安旅游便是凭借理财收益支撑业绩,24,媒体新闻,c,1
西安旅游,2015年，西安旅游利用自有资金、闲置资金累计购买了4.85亿元的理财产品，预计能够产生2947.84万元的收益,24,媒体新闻,c,1
西安旅游,2015年，西安旅游实现营收7.6亿元，净利润1082.49万元，扣非净利润则为－2890.77万元,24,媒体新闻,c,1
西安旅游,　　自2011年以来，西安旅游的总营收原地踏步，经营业绩持续下滑,24,媒体新闻,c,1
西安旅游,2014年，西安旅游净利亏损2000万元；2015年，由于获得5800万元拆迁补偿，最终净利润为1082万元，避免戴上ST帽子；2016年实现净利润1071万元，4113.74万元的理财收益则成为业绩支柱,24,媒体新闻,c,1
西安旅游,"　　西安旅游“挖坑埋自己”:错过2380亿“金汤匙”　　2017-08-04BestRiches步饶投资 步饶投资<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/UJ",27,微信,c,1
西安旅游,不着急也不行了，“一带一路”的风口之下，头顶着“西安旅游”的金字招牌，如果还不赶紧抓住机会，再像以前那样作风保守，在亏损甚至ST边缘玩心跳，那恐怕就只剩下卖壳一条路了,27,微信,c,1
西安旅游,"6qX4cAfFfVcsgJ53bRWVAnfOXKK3FT6gwedicJbB6ZJJVYEyibGUC3DC0EHAHuHhmAnNE2IAKoSw/0?wx_fmt=png"" >　　7月23日，西安旅游发布晚间公告称，“原拟发行股份及支付现金购买北京畅达天下广告有限公司的控股权并募集配套资金，因上市公司实际控制人对上市公司与交易对方的某些重要交易条款不予认可，本次重大资产重组事项终止”",27,微信,c,1
西安旅游,　　而就在此不到一个月前，央企“土豪”华侨城集团怀揣2380亿巨额战略投资快速出手，先后入主两家西安旅游业上市公司：曲江文旅与西安饮食,27,微信,c,1
西安旅游,同为西安旅游业的三驾马车之一，眼看着其他两个小伙伴兼竞争对手都傍上了央企的大腿，经营状况更困难、更需要救济的西安旅游却被“冷落”一旁，恐怕尴尬癌都要犯了吧,27,微信,c,1
西安旅游,　　卖地皮、买理财，为保业绩“饮鸩止渴”　　2011年以来，西安旅游的总营收就开始止步不前,27,微信,c,1
西安旅游,同时，西安旅游自己也认识到，传统酒店要更多地承受市场竞争加剧的挤压，以及非标准住宿业(民宿、客栈等)的发展正在改变着酒店业的市场格局，传统酒店和单体酒店的生存空间将越来越小,27,微信,c,1
西安旅游,　　这种形势下，2014年，西安旅游净利亏损2000万元,27,微信,c,1
西安旅游,　　2016年，在继续依靠卖地之外，西安旅游开始加大购买理财产品，双管齐下保业绩,27,微信,c,1
西安旅游,此外，西安旅游又有一块拥有使用权的土地被征收，获得补偿费用2400万元,27,微信,c,1
西安旅游,最终，西安旅游实现净利润1071万元,27,微信,c,1
西安旅游,根据西安旅游7月14日发布的2017年上半年业绩预告，预计2017年上半年将亏损600万～800万，上年同期为370.15万元，同比下降316.13%～262.09%,27,微信,c,1
西安旅游,虽然近年来上市公司购买理财产品成风，但像西安旅游这样几乎完全依靠理财来保业绩的，还真不多,27,微信,c,1
西安旅游,其实，从西安旅游的财报来看，其现金流甚至可以说是枯竭的,27,微信,c,1
西安旅游,"<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/UJT8dqCHtdoq6qX4cAfFfVcsgJ53bRWVzoebmUI7J6C5WHK9LNj0oT2mibyRHw4ux0ZZ9g0SBhNZgM5RDlicm5ow/0?wx_fmt=jpeg"" >　　西安旅游现金流　　这笔钱，其实来自于公司旗下胜利酒店项目的募集资金",27,微信,c,1
西安旅游,　　2013年11月，西安旅游宣布募资3.6亿用于拆除并重建胜利饭店和补充营运资金,27,微信,c,1
西安旅游,根据建设方案，西安旅游拟用两年时间，对公司老旧酒店进行装修改造，实现规模化、连锁化、标准化经营,27,微信,c,1
西安旅游,之所以延缓了这么久，西安旅游称是是受到西安地铁建设计划影响,27,微信,c,1
西安旅游,这么看，西安旅游的思路也是蛮单纯的,27,微信,c,1
西安旅游,　　有鉴于此，在以往财报中，西安旅游也曾多次表示公司正在拓宽思路、转型提升，开创多业态的经营格局,27,微信,c,1
西安旅游,”　　螳螂未捕蝉，黄雀已在后，资本运作能力需提高　　西安旅游选定的第一个标的是在新三板上市的校园广告公司三人行（西安三人行传媒网络科技股份有限公司），而且动作很快,27,微信,c,1
西安旅游,2016年4月11日西安旅游宣布停牌筹划重大资产重组，7月8日即通过重组议案，拟以11亿元收购三人行100%股权,27,微信,c,1
西安旅游,但是，仅仅3个月之后，2016年10月16日，西安旅游便宣布终止收购,27,微信,c,1
西安旅游,据公告称，终止收购原因在于西安旅游与三人行就估值等条款存在争议，经过多次协商仍无法达成一致,27,微信,c,1
西安旅游,但还有一个原因没有提及，就是在这期间，西安旅游被赛石集团举牌了,27,微信,c,1
西安旅游,　　根据公告，赛石集团及其一致行动人杭州三石自2016年7月28日开始买入西安旅游股票，而对比时间发现，此前不久，西安旅游刚刚宣布拟以11亿元收购三人行,27,微信,c,1
西安旅游,　　而就在2016年9月15日，西安旅游刚刚与杭州赛石园林集团达成协议，共同开发建设渭水园花彩小镇项目,27,微信,c,1
西安旅游,　　也许是感受到了危险的气氛，就在赛石集团于9月22日披露举牌公告之后仅过去11个交易日，西安旅游就宣布终止了对三人行的并购,27,微信,c,1
西安旅游,虽然此后赛石集团没有继续增持，但此前鲜被举牌的西安旅游想必是有些懵，这才匆匆结束并购,27,微信,c,1
西安旅游,这足以让西安旅游管理层惊出一身冷汗,27,微信,c,1
西安旅游,按说西安旅游上市已经超过20年，在A股也算是老资格了，但面对资本市场的风吹草动和攻防变换，其应对却非常被动，资本运作能力堪忧，显然跟不上它迫切需要转型的心态,27,微信,c,1
西安旅游,　　央企看不上不能怪命苦，金字招牌仍值钱　　西安旅游第二次并购标的是北京畅达天下广告有限公司,27,微信,c,1
西安旅游,据了解，畅达传媒旗下有曝光率巨大的高铁站和高铁车厢的广告资源，客户多是地方旅游局和旅游目的地，对于西安旅游来说，畅达传媒的导流加创收作用可能比校园广告传媒公司三人行更强，而对于资本市场来说，“旅游+高铁广告”也很有想象空间,27,微信,c,1
西安旅游,西安旅游的实际控制人是西安市国资委，可见，这次并购失败的原因就是西安市国资委不同意,27,微信,c,1
西安旅游,一般对国资委来说，国有资产的保值增值是其最主要的考核指标，但此次否决西安旅游的资本重组，恐怕还有一个更大的背景，就是华侨城集团在西安的大手笔闪电布局,27,微信,c,1
西安旅游,6月中旬时，西安旅游业三驾马车中的两家曲江文旅与西安饮食就先后停牌，半个月后，华侨城接连拿下这两家上市公司,27,微信,c,1
西安旅游,　　对于西安市政府来说，接连将旅游业中的上市公司三个让出两个，而且是业绩最好的两个，已经显示出了自己的诚意，再让出西安旅游控制权的可能性已不大,27,微信,c,1
西安旅游,而在剧烈变动之下，否掉西安旅游准备匆忙风险颇大的资产并购计划也就在情理之中,27,微信,c,1
西安旅游,但是，这就苦了西安旅游,27,微信,c,1
西安旅游,　　7月24日，西安旅游复牌，大跌6.47%,27,微信,c,1
西安旅游,　　对西安旅游来说，曲江文旅傍上了央企的大腿，连曾经一个母公司的西安饮食也弃我而去，“只剩我一个苦苦挣扎吗,27,微信,c,1
西安旅游,”可咱别怨命苦，对比一下曲江文旅、西安饮食的业绩，尤其是竞争对手曲江文旅，其业绩虽然不算太亮眼，但起码比卖地皮、买理财的西安旅游要强出一大块,27,微信,c,1
西安旅游,　　当然，“西安旅游”这块金字招牌还值点钱，何况现在成了西安市旅游业的上市独苗,27,微信,c,1
西安旅游,西安旅游“挖坑埋自己”:错过2380亿“金汤匙”,27,微信,t,1
西安旅游,　　【纪念建军90周年】西安旅游集团开展“八一”走访慰问活动　　2017-08-01西安旅游集团 西安旅游集团　　九十年浴血荣光，九十年红旗漫卷,28,微信,c,1
西安旅游,"值此中国人民解放军建军90周年之际，按照中央、省委和市委部署要求，8月1日，西安旅游集团组织系统各单位积极开展""八一""走访慰问企业军转干部和复员退伍军人活动，集团全体班子成员分赴各联点单位走访慰问军转干部和复员退伍军人，集团各直属党组织也将通过发放慰问品、召开座谈会、组织参观学习等形式，把组织关怀与思想教育工作结合起来，切实将组织的关怀温暖传达到全体军转干部和复员退伍军人",28,微信,c,1
西安旅游,【纪念建军90周年】西安旅游集团开展“八一”走访慰问活动,28,微信,t,1
西安旅游,　　陕股“西安旅游”重组再次失败，旅游+X模式再遇迷途……　　三秦财富——老陕都关注（微信ID：sanqinfortune）　　西安旅游（000610.SZ）筹划数月的重大资产重组以失败告终，这是其近一年来第二次重组失败，且两次重组标的均为广告传媒公司，首次为 三人行传媒集团股份有限公司 ,29,微信,c,1
西安旅游,　　7月23日，西安旅游发布晚间公告称， “原拟发行股份及支付现金购买北京畅达天下广告有限公司（简称“畅达传媒”）的控股权并募集配套资金，因上市公司实际控制人对上市公司与交易对方的某些重要交易条款不予认可，本次重大资产重组事项终止”,29,微信,c,1
西安旅游,"C0O7TFJYJCH6yIfaKRT2IXs2WFF4uFnvePyXBQ06dMc2QfYhsFOxYia0icYI9VbW6mcEuzOwFRguX4F9g/0?wx_fmt=png"" >　　△西安旅游股份有限公司官网截图　　据畅达传媒官网显示，畅达传媒成立于2008年，由高铁媒体行业资深团队组建，主要经营高铁站和高铁车厢媒体广告，拥有北京南站全部平面媒体独家经营权，京津冀全部31个高铁站、",29,微信,c,1
西安旅游,　　然而畅达传媒在2016年底前上市的愿望并未达成，若此次和西安旅游的重大资产重组成功实施，畅达传媒将成为A股资本市场的一部分，但该计划也被西安旅游实际控制人否决,29,微信,c,1
西安旅游,　　转型偏爱广告业　　巧合的是，这是畅达传媒第二次与A股上市公司重组失败，也是西安旅游第二次重组广告传媒公司失败,29,微信,c,1
西安旅游,　　畅达传媒谋求联姻上市公司首次失败5个月后，西安旅游开始停牌，双方重组启动,29,微信,c,1
西安旅游,　　西安旅游的实际控制人为西安市国资委，主营业务为旅行社和酒店，由于长期过于保守的经营战略，错失发展机遇，由于旅行社和酒店竞争日趋激烈，导致西安旅游业绩多年停滞不前，甚至需要靠拆迁款、理财收入支撑利润表，避免被冠以ST,29,微信,c,1
西安旅游,　　近几年，西安旅游大力谋求转型，并选择广告业作为转型方向，2016年4月宣布收购校园广告传媒公司三人行，讲一个将高校学生导入公司旅游业务的故事，但2016年10月因双方对估值不能达成一致，导致重组失败,29,微信,c,1
西安旅游,　　2017年4月，西安旅游再次选择高铁广告传媒公司畅达传媒,29,微信,c,1
西安旅游,畅达传媒旗下有曝光率巨大的高铁站和高铁车厢的广告资源，许多客户是地方旅游局和旅游目的地，对于西安旅游来说，畅达传媒的导流加创收作用或将更强于校园广告传媒公司三人行，对于资本市场来说，“旅游+高铁广告”也是个更有想象空间的概念,29,微信,c,1
西安旅游,一心想通过转型突破困境的地方国资企业西安旅游、大地传媒均遭遇两次重组失败,29,微信,c,1
西安旅游,　　传媒企业的“身家”让人着迷　　西安旅游两次重组标的均是广告传媒类公司，而另一家谋求转型的旅游上市公司国旅联合也在近一年中，两次启动收购互联网广告公司新线中视,29,微信,c,1
